Date and time,Wind speed (m/s)
1/6/2017 16:50,8.488248825
1/6/2017 17:00,8.416615486
1/6/2017 17:10,7.946501732
1/6/2017 17:20,8.674764633
1/6/2017 17:30,8.035340309
1/6/2017 17:40,8.285101891
1/6/2017 17:50,8.263717651
1/6/2017 18:00,8.091622353
1/6/2017 18:10,8.021663666
1/6/2017 18:20,8.693938255
1/6/2017 18:30,8.74532032
1/6/2017 18:40,8.696003914
1/6/2017 18:50,9.063445091
1/6/2017 19:00,8.891467094
1/6/2017 19:10,8.933919907
1/6/2017 19:20,9.346954346
1/6/2017 19:30,8.181373596
1/6/2017 19:40,8.172221184
1/6/2017 19:50,7.90013361
1/6/2017 20:00,8.678368568
1/6/2017 20:10,7.524371624
1/6/2017 20:20,6.955729008
1/6/2017 20:30,6.924895287
1/6/2017 20:40,6.552069664
1/6/2017 20:50,6.729284763
1/6/2017 21:00,6.953073502
1/6/2017 21:10,6.680353642
1/6/2017 21:20,6.520493984
1/6/2017 21:30,6.350793839
1/6/2017 21:40,5.700252533
1/6/2017 21:50,5.766483784
1/6/2017 22:00,5.461912155
1/6/2017 22:10,6.232459545
1/6/2017 22:20,6.270938873
1/6/2017 22:30,5.760986328
1/6/2017 22:40,6.601780415
1/6/2017 22:50,6.777463913
1/6/2017 23:00,6.400221348
1/6/2017 23:10,6.510753155
1/6/2017 23:20,6.25295639
1/6/2017 23:30,6.57598877
1/6/2017 23:40,6.508831024
1/6/2017 23:50,6.068501949
1/7/2017 0:00,6.463126659
1/7/2017 0:10,6.417216778
1/7/2017 0:20,6.374004841
1/7/2017 0:30,6.871931076
1/7/2017 0:40,6.642775059
1/7/2017 0:50,5.919269085
1/7/2017 1:00,6.585429192
1/7/2017 1:10,6.524621964
1/7/2017 13:00,3.996272087
1/7/2017 13:10,3.89946413
1/7/2017 13:20,3.635349989
1/7/2017 13:30,3.725128174
1/7/2017 13:40,3.204825401
1/7/2017 13:50,3.288072586
1/7/2017 14:00,3.713761568
1/7/2017 14:10,2.676958084
1/7/2017 14:20,3.327580452
1/7/2017 14:30,3.711462975
1/7/2017 14:40,3.728264093
1/7/2017 14:50,4.055263042
1/7/2017 15:00,4.214710236
1/7/2017 15:10,4.68262291
1/7/2017 15:20,4.03461647
1/7/2017 15:30,4.105229855
1/7/2017 15:40,4.803780079
1/7/2017 15:50,4.559866905
1/7/2017 16:00,3.634465694
1/7/2017 16:10,3.810239077
1/7/2017 16:20,4.530128479
1/7/2017 16:30,4.60635519
1/7/2017 16:40,4.452291489
1/7/2017 16:50,4.199890137
1/7/2017 17:00,4.793350697
1/7/2017 17:10,4.780897141
1/7/2017 17:20,5.251636982
1/7/2017 17:30,5.488246441
1/7/2017 17:40,5.102863312
1/7/2017 17:50,5.121208668
1/7/2017 18:00,5.036811829
1/7/2017 18:10,4.925183773
1/7/2017 18:20,4.952418804
1/7/2017 18:30,5.125119686
1/7/2017 18:40,5.113409519
1/7/2017 18:50,5.733016491
1/7/2017 19:00,5.314731121
1/7/2017 19:10,5.27874136
1/7/2017 19:20,5.316450119
1/7/2017 19:30,4.982419491
1/7/2017 19:40,4.843630791
1/7/2017 19:50,4.49671793
1/7/2017 20:00,4.67089653
1/7/2017 20:10,4.873452187
1/7/2017 20:20,4.932034492
1/7/2017 20:30,5.445638657
1/7/2017 20:40,5.437168598
1/7/2017 20:50,5.262149811
1/7/2017 21:00,5.352844715
1/7/2017 21:10,5.396912098
1/7/2017 21:20,5.704679966
1/7/2017 21:30,6.037230968
1/7/2017 21:40,5.83623457
1/7/2017 21:50,5.098165512
1/7/2017 22:00,5.164777279
1/7/2017 22:10,5.633416176
1/7/2017 22:20,5.960651875
1/7/2017 22:30,6.65146637
1/7/2017 22:40,4.640226364
1/7/2017 22:50,5.077124596
1/7/2017 23:00,5.107555389
1/7/2017 23:10,5.1526227
1/7/2017 23:20,4.865537643
1/7/2017 23:30,5.435266495
1/7/2017 23:40,5.736513615
1/7/2017 23:50,6.178915977
1/8/2017 0:00,5.340641499
1/8/2017 0:10,4.458666325
1/8/2017 0:20,4.358442307
1/8/2017 0:30,3.987395048
1/8/2017 0:40,4.094486713
1/8/2017 0:50,4.750589371
1/8/2017 1:00,4.621950626
1/8/2017 1:10,4.433683872
1/8/2017 1:20,4.675763607
1/8/2017 1:30,4.891199112
1/8/2017 1:40,3.755128384
1/8/2017 1:50,2.131257296
1/8/2017 2:00,2.220084667
1/8/2017 2:10,4.235459805
1/8/2017 2:20,4.649428844
1/8/2017 2:30,3.36301589
1/8/2017 2:40,2.968686581
1/8/2017 2:50,3.197698116
1/8/2017 3:00,3.724704504
1/8/2017 3:10,3.34957695
1/8/2017 3:20,2.932845116
1/8/2017 3:30,2.84920907
1/8/2017 3:40,3.808812618
1/8/2017 3:50,3.745934486
1/8/2017 4:00,3.643325567
1/8/2017 4:10,3.565542221
1/8/2017 4:20,3.406064034
1/8/2017 4:30,3.665434599
1/8/2017 4:40,3.079046488
1/8/2017 4:50,2.830333471
1/8/2017 5:00,3.117651939
1/8/2017 5:10,2.695307016
1/8/2017 5:20,3.022264957
1/8/2017 5:30,2.969770908
1/8/2017 5:40,4.063006878
1/8/2017 5:50,3.918781042
1/8/2017 6:00,3.657987595
1/8/2017 6:10,2.713891506
1/8/2017 6:20,2.019226551
1/8/2017 6:30,2.13122797
1/8/2017 6:40,2.143067598
1/8/2017 6:50,3.346577883
1/8/2017 7:00,4.359714031
1/8/2017 7:10,4.090446949
1/8/2017 7:20,3.090221405
1/8/2017 7:30,3.522293568
1/8/2017 7:40,3.632513523
1/8/2017 7:50,3.412601471
1/8/2017 8:00,2.845715046
1/8/2017 8:10,2.043426037
1/8/2017 8:20,2.801782608
1/8/2017 8:30,2.992788553
1/8/2017 8:40,2.484681129
1/8/2017 8:50,2.484644413
1/8/2017 9:00,1.963923454
1/8/2017 9:10,1.767611504
1/8/2017 9:20,1.696668029
1/8/2017 9:30,1.810177445
1/8/2017 9:40,1.920446038
1/8/2017 9:50,1.575458884
1/8/2017 10:00,0.431283116
1/8/2017 10:10,0.380371809
1/8/2017 10:20,0.173043877
1/8/2017 10:30,0.383118749
1/8/2017 10:40,1.622383714
1/8/2017 10:50,1.913026452
1/8/2017 11:00,3.119727612
1/8/2017 11:10,3.434509516
1/8/2017 11:20,2.784637928
1/8/2017 11:30,2.050244093
1/8/2017 11:40,1.649106026
1/8/2017 11:50,1.726536512
1/8/2017 12:00,1.656524539
1/8/2017 12:10,1.754160523
1/8/2017 12:20,1.954432964
1/8/2017 12:30,2.75743556
1/8/2017 12:40,3.042541981
1/8/2017 12:50,2.600374937
1/8/2017 13:00,2.992799997
1/8/2017 13:10,3.116662502
1/8/2017 13:20,3.2216115
1/8/2017 13:30,3.150106907
1/8/2017 13:40,4.012229919
1/8/2017 13:50,3.845319986
1/8/2017 14:00,3.786567926
1/8/2017 14:10,3.05665946
1/8/2017 14:20,2.683916092
1/8/2017 14:30,3.240498543
1/8/2017 14:40,2.783446312
1/8/2017 15:50,1.690739989
1/8/2017 16:00,2.136096478
1/8/2017 16:10,2.506693602
1/8/2017 16:20,2.875661612
1/8/2017 16:30,2.870820045
1/8/2017 16:40,3.084536552
1/8/2017 16:50,3.542057514
1/8/2017 17:00,3.997199535
1/8/2017 17:10,4.150793076
1/8/2017 17:20,4.111823559
1/8/2017 17:30,4.106781483
1/8/2017 17:40,4.588219643
1/8/2017 17:50,4.629804134
1/8/2017 18:00,4.737503529
1/8/2017 18:10,4.880315781
1/8/2017 18:20,5.052552223
1/8/2017 18:30,4.670095921
1/8/2017 18:40,5.183006287
1/8/2017 18:50,5.851537228
1/8/2017 19:00,5.941275597
1/9/2017 5:50,8.404471397
1/9/2017 6:00,9.601074219
1/9/2017 6:10,9.173639297
1/9/2017 6:20,8.973313332
1/9/2017 6:30,8.456681252
1/9/2017 6:40,9.283248901
1/9/2017 6:50,10.12012005
1/9/2017 7:00,9.591038704
1/9/2017 7:10,8.578107834
1/9/2017 7:20,8.487737656
1/9/2017 7:30,9.025974274
1/9/2017 7:40,9.894611359
1/9/2017 7:50,11.05452633
1/9/2017 8:00,10.53130054
1/9/2017 8:10,11.19935989
1/9/2017 8:20,10.43924618
1/9/2017 8:30,9.288397789
1/9/2017 8:40,9.497614861
1/9/2017 8:50,10.07301426
1/9/2017 9:00,9.908600807
1/9/2017 9:10,9.715863228
1/9/2017 9:20,10.15499592
1/9/2017 9:30,9.227892876
1/9/2017 9:40,9.0002985
1/9/2017 9:50,8.587838173
1/9/2017 10:00,8.59823513
1/9/2017 10:10,9.428919792
1/9/2017 10:20,8.770778656
1/9/2017 10:30,8.565180779
1/9/2017 10:40,8.684667587
1/9/2017 10:50,8.890938759
1/9/2017 11:00,8.78260231
1/9/2017 11:10,9.284377098
1/9/2017 11:20,10.86662769
1/9/2017 11:30,10.8188982
1/9/2017 11:40,10.61410236
1/9/2017 11:50,10.01276016
1/9/2017 12:00,9.98758316
1/9/2017 12:10,10.73810387
1/9/2017 12:20,10.28417397
1/9/2017 12:30,10.37401676
1/9/2017 12:40,10.03650379
1/9/2017 12:50,9.269965172
1/9/2017 13:00,9.647955894
1/9/2017 13:10,10.20268917
1/9/2017 13:20,9.158825874
1/9/2017 13:30,9.995162964
1/9/2017 13:40,11.1644249
1/9/2017 13:50,10.96315002
1/9/2017 14:00,10.8416748
1/9/2017 14:10,11.3267231
1/9/2017 14:20,10.61984158
1/9/2017 14:30,10.59377003
1/9/2017 14:40,9.857937813
1/9/2017 14:50,9.656164169
1/9/2017 15:00,11.02511311
1/9/2017 15:10,9.656904221
1/9/2017 15:20,10.31053925
1/9/2017 15:30,10.32540226
1/9/2017 15:40,7.9835639
1/9/2017 15:50,7.765182495
1/9/2017 16:00,7.394901276
1/9/2017 16:10,5.997064114
1/9/2017 16:20,6.109526634
1/9/2017 16:30,6.27819109
1/9/2017 16:40,7.024707317
1/9/2017 16:50,7.646842003
1/9/2017 17:00,7.868855
1/9/2017 17:10,6.476747036
1/9/2017 17:20,6.701506615
1/9/2017 17:30,6.227022648
1/9/2017 17:40,6.633143902
1/9/2017 17:50,7.81844902
1/9/2017 18:00,7.748801708
1/9/2017 18:10,8.322575569
1/9/2017 18:20,8.386343956
1/9/2017 18:30,8.111194611
1/9/2017 18:40,7.854294777
1/9/2017 18:50,7.844531059
1/9/2017 19:00,7.578604221
1/9/2017 19:10,6.62739563
1/9/2017 19:20,7.626606464
1/9/2017 19:30,7.406743526
1/9/2017 19:40,7.520234108
1/9/2017 19:50,8.28181839
1/9/2017 20:00,8.815132141
1/9/2017 20:10,8.772813797
1/9/2017 20:20,8.885692596
1/9/2017 20:30,8.035340309
1/9/2017 20:40,9.065272331
1/9/2017 20:50,9.94184494
1/9/2017 21:00,10.81392384
1/9/2017 21:10,11.19772243
1/9/2017 21:20,11.52254009
1/9/2017 21:30,11.46674538
1/9/2017 21:40,10.90891647
1/9/2017 21:50,10.39841747
1/9/2017 22:00,9.652869225
1/9/2017 22:10,9.481415749
1/9/2017 22:20,9.057610512
1/9/2017 22:30,8.811627388
1/9/2017 22:40,8.492105484
1/9/2017 22:50,8.122616768
1/9/2017 23:00,8.957410812
1/9/2017 23:10,9.067339897
1/9/2017 23:20,8.570061684
1/9/2017 23:30,9.31790638
1/9/2017 23:40,10.54416561
1/9/2017 23:50,11.9671154
1/10/2017 0:00,10.24521446
1/10/2017 0:10,10.05071831
1/10/2017 0:20,9.792796135
1/10/2017 0:30,9.953552246
1/10/2017 0:40,9.806259155
1/10/2017 0:50,9.332248688
1/10/2017 1:00,9.880990982
1/10/2017 1:10,9.801038742
1/10/2017 1:20,8.891824722
1/10/2017 1:30,9.238761902
1/10/2017 1:40,9.880994797
1/10/2017 1:50,9.961388588
1/10/2017 2:00,9.474535942
1/10/2017 2:10,8.77689743
1/10/2017 2:20,8.327643394
1/10/2017 2:30,8.89452076
1/10/2017 2:40,9.436047554
1/10/2017 2:50,9.818006516
1/10/2017 3:00,10.23133659
1/10/2017 3:10,10.28036118
1/10/2017 3:20,10.89260197
1/10/2017 3:30,10.09765244
1/10/2017 3:40,10.34858036
1/10/2017 3:50,8.945710182
1/10/2017 4:00,8.685605049
1/10/2017 4:10,9.224167824
1/10/2017 4:20,9.392366409
1/10/2017 4:30,9.731626511
1/10/2017 4:40,8.799014091
1/10/2017 4:50,9.40536499
1/10/2017 5:00,9.91802597
1/10/2017 5:10,9.998571396
1/10/2017 5:20,8.996689796
1/10/2017 5:30,8.170735359
1/10/2017 5:40,7.406939507
1/10/2017 5:50,6.255244732
1/10/2017 6:00,6.828187466
1/10/2017 6:10,7.666765213
1/10/2017 6:20,8.503183365
1/10/2017 6:30,8.691548347
1/10/2017 6:40,8.579105377
1/10/2017 6:50,8.744988441
1/10/2017 7:00,8.490904808
1/10/2017 7:10,8.168326378
1/10/2017 7:20,8.006911278
1/10/2017 7:30,8.140193939
1/10/2017 7:40,7.282443047
1/10/2017 7:50,7.703809738
1/10/2017 8:00,8.108878136
1/10/2017 8:10,8.187727928
1/10/2017 8:20,7.743003368
1/10/2017 8:30,6.409018993
1/10/2017 8:40,6.758921623
1/10/2017 8:50,6.713614941
1/10/2017 9:00,6.238100529
1/10/2017 9:10,7.991987228
1/10/2017 9:20,8.353962898
1/10/2017 9:30,7.804732323
1/10/2017 9:40,7.533691406
1/10/2017 9:50,7.219648838
1/10/2017 10:00,6.456685543
1/10/2017 14:50,5.899408817
1/10/2017 15:00,6.652530193
1/10/2017 15:10,7.015385151
1/10/2017 15:20,6.522745609
1/10/2017 15:30,7.259244919
1/10/2017 15:40,7.862996578
1/10/2017 15:50,8.338101387
1/10/2017 16:00,9.045903206
1/10/2017 16:10,8.425720215
1/10/2017 16:20,8.39173317
1/10/2017 16:30,7.327647686
1/10/2017 16:40,8.619480133
1/10/2017 16:50,8.277475357
1/10/2017 17:00,8.194587708
1/10/2017 17:10,8.316578865
1/10/2017 17:20,9.295219421
1/10/2017 17:30,8.170336723
1/10/2017 17:40,6.96705246
1/10/2017 17:50,6.815649986
1/10/2017 18:00,7.05984211
1/10/2017 18:10,8.266327858
1/10/2017 18:20,7.954284668
1/10/2017 18:30,7.751233578
1/10/2017 18:40,6.882214069
1/10/2017 18:50,7.446999073
1/10/2017 19:00,8.70746994
1/10/2017 19:10,8.618261337
1/10/2017 19:20,8.338955879
1/10/2017 19:30,7.605266571
1/10/2017 19:40,6.426104069
1/10/2017 19:50,6.324755669
1/10/2017 20:00,6.219175339
1/10/2017 20:10,6.106865883
1/10/2017 20:20,5.81759119
1/10/2017 20:30,5.400175571
1/10/2017 20:40,4.665359497
1/10/2017 20:50,5.191778183
1/10/2017 21:00,5.487083912
1/10/2017 21:10,5.822868824
1/10/2017 21:20,6.192982674
1/10/2017 21:30,6.183703423
1/10/2017 21:40,6.419830322
1/10/2017 21:50,7.221496105
1/10/2017 22:00,7.204331398
1/10/2017 22:10,6.350799084
1/10/2017 22:20,6.635623455
1/10/2017 22:30,7.272571087
1/10/2017 22:40,7.347123146
1/10/2017 22:50,7.361305237
1/10/2017 23:00,7.317490101
1/10/2017 23:10,7.738063335
1/10/2017 23:20,6.994813919
1/10/2017 23:30,6.860536098
1/10/2017 23:40,7.750591278
1/10/2017 23:50,8.350258827
1/11/2017 0:00,8.219241142
1/11/2017 0:10,10.23678589
1/11/2017 0:20,9.08656311
1/11/2017 0:30,8.377333641
1/11/2017 0:40,7.807834148
1/11/2017 0:50,9.665255547
1/11/2017 1:00,8.824980736
1/11/2017 1:10,8.300946236
1/11/2017 1:20,7.58516407
1/11/2017 1:30,8.16901207
1/11/2017 1:40,10.01396084
1/11/2017 1:50,11.01595688
1/11/2017 2:00,10.92435455
1/11/2017 2:10,9.279391289
1/11/2017 2:20,9.047966003
1/11/2017 2:30,8.731966019
1/11/2017 2:40,8.162008286
1/11/2017 2:50,8.371192932
1/11/2017 3:00,9.73579216
1/11/2017 3:10,9.419569969
1/11/2017 3:20,9.588623047
1/11/2017 3:30,10.08142662
1/11/2017 3:40,10.72383022
1/11/2017 3:50,11.58146191
1/11/2017 4:00,11.32232475
1/11/2017 4:10,11.07965088
1/11/2017 4:20,11.11688519
1/11/2017 4:30,12.10758495
1/11/2017 4:40,11.67978287
1/11/2017 4:50,10.99937534
1/11/2017 5:00,11.4770956
1/11/2017 5:10,11.52636433
1/11/2017 5:20,11.13455963
1/11/2017 5:30,10.9330101
1/11/2017 5:40,11.56061935
1/11/2017 5:50,11.52436256
1/11/2017 6:00,10.8121109
1/11/2017 6:10,10.94350624
1/11/2017 6:20,11.17894268
1/11/2017 6:30,9.7906847
1/11/2017 6:40,9.495443344
1/11/2017 6:50,9.253152847
1/11/2017 7:00,10.07975769
1/11/2017 7:10,8.873817444
1/11/2017 7:20,13.95652103
1/11/2017 7:30,14.94457531
1/11/2017 7:40,12.44462109
1/11/2017 7:50,13.52036762
1/11/2017 8:00,12.87871265
1/11/2017 8:10,12.93081474
1/11/2017 8:20,11.29075241
1/11/2017 8:30,11.49103069
1/11/2017 8:40,11.63000298
1/11/2017 8:50,10.76406097
1/11/2017 9:00,10.75073147
1/11/2017 9:10,11.41744709
1/11/2017 9:20,11.46164799
1/11/2017 9:30,11.86993027
1/11/2017 9:40,11.62153339
1/11/2017 9:50,15.22881222
1/11/2017 10:00,15.19363022
1/11/2017 10:10,15.49846458
1/11/2017 10:20,15.71777534
1/11/2017 10:30,16.14236069
1/11/2017 10:40,17.68914986
1/11/2017 10:50,18.31206512
1/11/2017 11:00,15.69105625
1/11/2017 11:10,14.26033974
1/11/2017 11:20,15.27987671
1/11/2017 11:30,14.26379681
1/11/2017 11:40,13.69033623
1/11/2017 11:50,13.96539497
1/11/2017 12:00,14.04654026
1/11/2017 12:10,14.72526646
1/11/2017 12:20,13.51520729
1/11/2017 12:30,15.41156483
1/11/2017 12:40,16.84400558
1/11/2017 12:50,17.16259575
1/11/2017 13:00,16.34829712
1/11/2017 13:10,14.88776684
1/11/2017 13:20,15.70034027
1/11/2017 13:30,12.68737316
1/11/2017 13:40,15.24678516
1/11/2017 13:50,14.36837196
1/11/2017 14:00,14.28178024
1/11/2017 14:10,12.69526005
1/11/2017 14:20,12.63735104
1/11/2017 14:30,11.85273457
1/11/2017 14:40,11.78245544
1/11/2017 14:50,11.67192364
1/11/2017 15:00,11.10211658
1/11/2017 15:10,10.3390789
1/11/2017 15:20,10.06577015
1/11/2017 15:30,9.824217796
1/11/2017 15:40,10.87826443
1/11/2017 15:50,10.31224442
1/11/2017 16:00,10.58325386
1/11/2017 16:10,11.32921219
1/11/2017 16:20,10.85300541
1/11/2017 16:30,9.601675987
1/11/2017 16:40,8.832882881
1/11/2017 16:50,9.993600845
1/11/2017 17:00,8.930810928
1/11/2017 17:10,7.947593689
1/11/2017 17:20,6.928914547
1/11/2017 17:30,7.578439713
1/11/2017 17:40,7.206042767
1/11/2017 17:50,7.621857643
1/11/2017 18:00,7.168574333
1/11/2017 18:10,7.668944836
1/11/2017 18:20,5.896494389
1/11/2017 18:30,7.933320999
1/11/2017 18:40,8.189687729
1/11/2017 18:50,8.862309456
1/11/2017 19:00,10.22664738
1/11/2017 19:10,10.14890575
1/11/2017 19:20,9.557186127
1/11/2017 19:30,9.231452942
1/11/2017 19:40,8.854607582
1/11/2017 19:50,8.414118767
1/11/2017 20:00,6.735523701
1/11/2017 20:10,7.971089363
1/11/2017 20:20,8.702613831
1/11/2017 20:30,9.237415314
1/11/2017 20:40,9.4641819
1/11/2017 21:40,9.006300926
1/11/2017 21:50,9.020391464
1/11/2017 22:00,9.547680855
1/11/2017 22:10,9.343476295
1/11/2017 22:20,9.562865257
1/11/2017 22:30,9.94211483
1/11/2017 22:40,10.69353104
1/11/2017 22:50,10.96154213
1/11/2017 23:00,10.97668266
1/11/2017 23:10,10.03180504
1/11/2017 23:20,9.010469437
1/11/2017 23:30,8.355938911
1/11/2017 23:40,9.199496269
1/11/2017 23:50,9.521753311
1/12/2017 0:00,9.92897892
1/12/2017 0:10,9.247239113
1/12/2017 0:20,9.188554764
1/12/2017 0:30,8.96818161
1/12/2017 0:40,9.353712082
1/12/2017 0:50,9.78278923
1/12/2017 1:00,9.474645615
1/12/2017 1:10,9.103064537
1/12/2017 1:20,8.667581558
1/12/2017 1:30,7.557683468
1/12/2017 1:40,7.868245125
1/12/2017 1:50,8.461366653
1/12/2017 2:00,8.67148304
1/12/2017 2:10,8.937819481
1/12/2017 2:20,9.98638916
1/12/2017 2:30,10.62754345
1/12/2017 2:40,10.71793461
1/12/2017 2:50,11.18535995
1/12/2017 3:00,10.678792
1/12/2017 3:10,10.16789913
1/12/2017 3:20,10.27925491
1/12/2017 3:30,11.03587723
1/12/2017 3:40,10.21078396
1/12/2017 3:50,9.958836555
1/12/2017 4:00,10.20372677
1/12/2017 4:10,9.377464294
1/12/2017 4:20,8.811579704
1/12/2017 4:30,9.296334267
1/12/2017 4:40,8.084481239
1/12/2017 4:50,9.368784904
1/12/2017 5:00,8.146215439
1/12/2017 5:10,9.448617935
1/12/2017 5:20,9.341013908
1/12/2017 5:30,10.57436085
1/12/2017 10:40,5.991710663
1/12/2017 10:50,7.062411308
1/12/2017 11:00,7.562813282
1/12/2017 11:10,7.007215977
1/12/2017 11:20,7.070785999
1/12/2017 11:30,6.746539116
1/12/2017 11:40,6.762947559
1/12/2017 11:50,5.849359035
1/12/2017 12:00,6.850073814
1/12/2017 12:10,7.376874447
1/12/2017 12:20,7.305966377
1/12/2017 12:30,7.529905796
1/12/2017 12:40,6.051793575
1/12/2017 12:50,5.021375656
1/12/2017 13:00,5.494667053
1/12/2017 13:10,4.381996155
1/12/2017 13:20,5.36727047
1/12/2017 13:30,6.344313622
1/12/2017 13:40,4.851257324
1/12/2017 13:50,4.782804966
1/12/2017 14:00,4.034099102
1/12/2017 14:10,4.004324436
1/12/2017 14:20,3.331087112
1/12/2017 14:30,2.746198416
1/12/2017 14:40,3.143455982
1/12/2017 14:50,3.204188585
1/12/2017 15:00,3.567075491
1/12/2017 15:10,4.130061626
1/12/2017 15:20,4.484775066
1/12/2017 15:30,5.968613148
1/12/2017 15:40,5.861174583
1/12/2017 15:50,4.925456047
1/12/2017 16:00,4.735480785
1/12/2017 16:10,7.752115726
1/12/2017 16:20,10.08179569
1/12/2017 16:30,8.246006012
1/12/2017 16:40,8.503927231
1/12/2017 16:50,7.147142887
1/12/2017 17:00,5.527198792
1/12/2017 17:10,5.840511322
1/12/2017 17:20,6.578418732
1/12/2017 17:30,5.493805885
1/12/2017 17:40,5.690211773
1/12/2017 17:50,4.47552681
1/12/2017 18:00,3.398265839
1/12/2017 18:10,3.787332058
1/12/2017 18:20,6.105453968
1/12/2017 18:30,7.188204765
1/12/2017 18:40,8.750347137
1/12/2017 18:50,8.251672745
1/12/2017 19:00,8.041227341
1/12/2017 19:10,8.747084618
1/12/2017 19:20,9.437292099
1/12/2017 19:30,9.83872509
1/12/2017 19:40,10.07586384
1/12/2017 19:50,11.20170021
1/12/2017 20:00,11.33343887
1/12/2017 20:10,11.20694733
1/12/2017 20:20,11.70784378
1/12/2017 20:30,11.66460609
1/12/2017 20:40,11.33358574
1/12/2017 20:50,10.8045969
1/12/2017 21:00,10.05034065
1/12/2017 21:10,10.19486618
1/12/2017 21:20,9.997645378
1/12/2017 21:30,9.551397324
1/12/2017 21:40,9.892587662
1/12/2017 21:50,10.03860474
1/12/2017 22:00,10.26507282
1/12/2017 22:10,10.62987804
1/12/2017 22:20,10.40454197
1/12/2017 22:30,10.63440895
1/12/2017 22:40,9.885985374
1/12/2017 22:50,10.31783581
1/12/2017 23:00,9.54057312
1/12/2017 23:10,9.429573059
1/12/2017 23:20,9.01987648
1/12/2017 23:30,8.486707687
1/12/2017 23:40,7.225813866
1/12/2017 23:50,8.072083473
1/13/2017 0:00,9.247536659
1/13/2017 0:10,9.166693687
1/13/2017 0:20,8.884421349
1/13/2017 0:30,9.057131767
1/13/2017 0:40,7.90370512
1/13/2017 0:50,8.9460783
1/13/2017 1:00,9.305648804
1/13/2017 1:10,9.585581779
1/13/2017 1:20,9.326041222
1/13/2017 1:30,9.42371273
1/13/2017 1:40,9.069651604
1/13/2017 1:50,8.887564659
1/13/2017 2:00,9.069473267
1/13/2017 2:10,7.817664146
1/13/2017 2:20,7.984683514
1/13/2017 2:30,8.979823112
1/13/2017 2:40,10.39474106
1/13/2017 2:50,9.983527184
1/13/2017 3:00,10.34582138
1/13/2017 3:10,9.760966301
1/13/2017 3:20,9.828885078
1/13/2017 3:30,10.13167286
1/13/2017 3:40,10.07180309
1/13/2017 3:50,9.345039368
1/13/2017 4:00,10.1658926
1/13/2017 4:10,10.59445763
1/13/2017 4:20,11.14883804
1/13/2017 4:30,10.27524185
1/13/2017 4:40,8.957116127
1/13/2017 4:50,7.443581581
1/13/2017 5:00,7.837913036
1/13/2017 5:10,9.355462074
1/13/2017 5:20,9.370277405
1/13/2017 5:30,9.254266739
1/13/2017 5:40,9.852988243
1/13/2017 5:50,10.60963821
1/13/2017 6:00,11.33506107
1/13/2017 6:10,10.34662056
1/13/2017 6:20,11.24973583
1/13/2017 6:30,10.98619175
1/13/2017 6:40,10.37022972
1/13/2017 6:50,11.88605976
1/13/2017 7:00,12.05430984
1/13/2017 7:10,12.47761726
1/13/2017 7:20,12.10380936
1/13/2017 7:30,11.64683914
1/13/2017 7:40,11.27143383
1/13/2017 7:50,11.57710648
1/13/2017 8:00,13.12547588
1/13/2017 8:10,13.07799911
1/13/2017 8:20,13.5077219
1/13/2017 8:30,12.54397583
1/13/2017 8:40,11.47411251
1/13/2017 8:50,11.45001698
1/13/2017 9:00,12.44491673
1/13/2017 9:10,12.88092613
1/13/2017 9:20,12.11795712
1/13/2017 9:30,12.82762814
1/13/2017 9:40,13.59002495
1/13/2017 9:50,14.16042233
1/13/2017 10:00,13.56041908
1/13/2017 10:10,13.28342533
1/13/2017 10:20,12.95117474
1/13/2017 10:30,13.75263405
1/13/2017 10:40,14.58747482
1/13/2017 10:50,15.64789963
1/13/2017 11:00,16.09348488
1/13/2017 11:10,15.41823006
1/13/2017 11:20,15.14715004
1/13/2017 11:30,14.22926521
1/13/2017 11:40,14.9282589
1/13/2017 11:50,14.05455589
1/13/2017 12:00,13.82590961
1/13/2017 12:10,14.70557499
1/13/2017 12:20,14.43420982
1/13/2017 12:30,12.71557522
1/13/2017 12:40,14.61184502
1/13/2017 12:50,14.50852966
1/13/2017 13:00,12.42776108
1/13/2017 13:10,13.05708981
1/13/2017 13:20,12.74514961
1/13/2017 13:30,11.43101025
1/13/2017 13:40,11.34242439
1/13/2017 13:50,13.22988415
1/13/2017 14:00,11.76520252
1/13/2017 14:10,11.44919205
1/13/2017 14:20,12.05639267
1/13/2017 14:30,9.792311668
1/13/2017 14:40,9.667992592
1/13/2017 14:50,9.486767769
1/13/2017 15:00,9.170369148
1/13/2017 15:10,7.794579029
1/13/2017 15:20,6.963362217
1/13/2017 15:30,7.073034286
1/13/2017 15:40,6.056748867
