Date and time,Wind speed (m/s)
1/6/2020 16:50,9.561383629
1/6/2020 17:00,9.865845728
1/6/2020 17:10,9.144172812
1/6/2020 17:20,8.61415782
1/6/2020 17:30,8.175841498
1/6/2020 17:40,7.910304976
1/6/2020 17:50,8.990920734
1/6/2020 18:00,10.47853832
1/6/2020 18:10,9.274574542
1/6/2020 18:20,9.411732674
1/6/2020 18:30,9.365901899
1/6/2020 18:40,9.428123307
1/6/2020 18:50,8.95296061
1/6/2020 19:00,8.64525001
1/6/2020 19:10,9.252893305
1/6/2020 19:20,9.331635451
1/6/2020 19:30,9.374292254
1/6/2020 19:40,9.333696032
1/6/2020 19:50,9.502020693
1/6/2020 20:00,9.655848122
1/6/2020 20:10,9.625312757
1/6/2020 20:20,10.03741884
1/6/2020 20:30,9.241106129
1/6/2020 20:40,10.03753033
1/6/2020 20:50,8.864807248
1/6/2020 21:00,8.058493137
1/6/2020 21:10,8.119058752
1/6/2020 21:20,8.64430337
1/6/2020 21:30,8.312053108
1/6/2020 21:40,7.936756492
1/6/2020 21:50,8.025949287
1/6/2020 22:00,8.12936101
1/6/2020 22:10,7.005772853
1/6/2020 22:20,7.947132897
1/6/2020 22:30,7.237024426
1/6/2020 22:40,7.097661416
1/6/2020 22:50,6.780832458
1/6/2020 23:00,7.041616988
1/6/2020 23:10,7.974512521
1/6/2020 23:20,7.723974538
1/6/2020 23:30,8.381532621
1/6/2020 23:40,8.587223649
1/6/2020 23:50,8.436960101
1/7/2020 0:00,8.337502408
1/7/2020 0:10,7.762751555
1/7/2020 0:20,8.334049678
1/7/2020 0:30,7.945610857
1/7/2020 0:40,8.371267509
1/7/2020 0:50,7.995451093
1/7/2020 1:00,7.365625429
1/7/2020 1:10,7.592589211
1/7/2020 1:20,7.92238915
1/7/2020 1:30,7.137548065
1/7/2020 1:40,7.381941843
1/7/2020 1:50,8.892521
1/7/2020 2:00,8.59427743
1/7/2020 2:10,8.290669012
1/7/2020 2:20,9.086313534
1/7/2020 2:30,8.445941549
1/7/2020 2:40,7.785045075
1/7/2020 2:50,7.803644753
1/7/2020 3:00,7.128846301
1/7/2020 3:10,6.71224401
1/7/2020 3:20,5.602373552
1/7/2020 3:30,7.411326313
1/7/2020 3:40,7.809844637
1/7/2020 3:50,6.993781543
1/7/2020 4:00,7.219817042
1/7/2020 4:10,6.719840499
1/7/2020 4:20,7.312425208
1/7/2020 4:30,7.264571166
1/7/2020 4:40,6.909841871
1/7/2020 4:50,5.716143131
1/7/2020 5:00,6.232718921
1/7/2020 5:10,6.465734053
1/7/2020 5:20,6.219186878
1/7/2020 5:30,6.913535762
1/7/2020 5:40,6.970726848
1/7/2020 5:50,7.085232057
1/7/2020 6:00,6.783950996
1/7/2020 6:10,7.886192274
1/7/2020 6:20,8.683210301
1/7/2020 6:30,9.068048024
1/7/2020 6:40,8.822855949
1/7/2020 6:50,8.903992677
1/7/2020 7:00,8.765627813
1/7/2020 7:10,8.720205235
1/7/2020 7:20,9.109758019
1/7/2020 7:30,9.026226664
1/7/2020 7:40,9.842995238
1/7/2020 7:50,10.16722641
1/7/2020 8:00,10.02145514
1/7/2020 8:10,9.800320244
1/7/2020 8:20,8.220799708
1/7/2020 8:30,8.229097199
1/7/2020 8:40,8.849158931
1/7/2020 8:50,9.102704167
1/7/2020 9:00,9.145453644
1/7/2020 9:10,9.536155144
1/7/2020 9:20,9.940689659
1/7/2020 9:30,9.267706203
1/7/2020 9:40,10.1015152
1/7/2020 9:50,10.70651274
1/7/2020 10:00,11.76064385
1/7/2020 10:10,10.9922925
1/7/2020 10:20,11.654287
1/7/2020 10:30,11.6741116
1/7/2020 10:40,11.13167834
1/7/2020 10:50,10.78099746
1/7/2020 11:00,10.44328802
1/7/2020 11:10,10.67337024
1/7/2020 11:20,11.49386983
1/7/2020 11:30,11.39175742
1/7/2020 11:40,12.01668267
1/7/2020 11:50,11.52319849
1/7/2020 12:00,11.77796874
1/7/2020 12:10,12.31878724
1/7/2020 12:20,12.20427527
1/7/2020 12:30,11.49255183
1/7/2020 12:40,10.96814275
1/7/2020 12:50,11.09035826
1/7/2020 13:00,10.83911476
1/7/2020 13:10,10.4701293
1/7/2020 13:20,10.31895633
1/7/2020 13:30,10.75669718
1/7/2020 13:40,9.992608976
1/7/2020 13:50,9.924076319
1/7/2020 14:00,9.236874104
1/7/2020 14:10,9.592345834
1/7/2020 14:20,8.066693997
1/7/2020 14:30,9.400075507
1/7/2020 14:40,8.837557483
1/7/2020 14:50,10.35764072
1/7/2020 15:00,10.42286923
1/7/2020 15:10,10.02607923
1/7/2020 15:20,10.42268355
1/7/2020 15:30,10.62263885
1/7/2020 15:40,10.41904538
1/7/2020 15:50,10.83187537
1/7/2020 16:00,12.07575501
1/7/2020 16:10,10.97211494
1/7/2020 16:20,10.76287861
1/7/2020 16:30,11.04458294
1/7/2020 16:40,11.51601477
1/7/2020 16:50,11.72152021
1/7/2020 17:00,11.90783215
1/7/2020 17:10,11.71770909
1/7/2020 17:20,11.27993689
1/7/2020 17:30,11.5408515
1/7/2020 17:40,11.28795595
1/7/2020 17:50,11.93892431
1/7/2020 18:00,10.89255619
1/7/2020 18:10,11.48579519
1/7/2020 18:20,10.53244362
1/7/2020 18:30,10.66551814
1/7/2020 18:40,11.15857537
1/7/2020 18:50,11.33599575
1/7/2020 19:00,11.62902327
1/7/2020 19:10,12.0471993
1/7/2020 19:20,11.16262188
1/7/2020 19:30,12.28793645
1/7/2020 19:40,11.95993705
1/7/2020 19:50,12.78565278
1/7/2020 20:00,13.40699534
1/7/2020 20:10,13.41935792
1/7/2020 20:20,12.63629875
1/7/2020 20:30,13.04695716
1/7/2020 20:40,12.22421145
1/7/2020 20:50,12.81256847
1/7/2020 21:00,12.65478711
1/7/2020 21:10,11.65671868
1/7/2020 21:20,12.06758091
1/7/2020 21:30,12.03923607
1/7/2020 21:40,12.84312215
1/7/2020 21:50,13.62619996
1/7/2020 22:00,14.38332705
1/7/2020 22:10,14.88878988
1/7/2020 22:20,14.30035272
1/7/2020 22:30,12.57973895
1/7/2020 22:40,12.9901
1/7/2020 22:50,12.1322154
1/7/2020 23:00,12.02295474
1/7/2020 23:10,11.34801178
1/7/2020 23:20,12.71797393
1/7/2020 23:30,11.54242049
1/7/2020 23:40,11.07608366
1/7/2020 23:50,11.39255567
1/8/2020 0:00,12.38518534
1/8/2020 0:10,12.13570547
1/8/2020 0:20,11.46062427
1/8/2020 0:40,11.75478623
1/8/2020 0:50,10.32142518
1/8/2020 1:00,10.40787072
1/8/2020 1:10,10.00862851
1/8/2020 1:20,10.24273887
1/8/2020 1:30,10.63505716
1/8/2020 1:40,10.01091156
1/8/2020 1:50,9.205670333
1/8/2020 2:00,8.841715384
1/8/2020 2:10,8.202088881
1/8/2020 2:20,9.786750841
1/8/2020 2:30,10.21686265
1/8/2020 2:40,9.827180123
1/8/2020 2:50,9.460255051
1/8/2020 3:00,9.296125484
1/8/2020 3:10,9.897661829
1/8/2020 3:20,8.719499922
1/8/2020 3:30,9.489119697
1/8/2020 3:40,9.216399598
1/8/2020 3:50,8.520565653
1/8/2020 4:00,8.360185695
1/8/2020 4:10,8.183934689
1/8/2020 4:20,7.939856529
1/8/2020 4:30,8.490475702
1/8/2020 4:40,8.047481775
1/8/2020 4:50,6.934047294
1/8/2020 5:00,7.250463772
1/8/2020 5:10,8.013215375
1/8/2020 5:20,7.051436591
1/8/2020 5:30,7.16561439
1/8/2020 5:40,6.194869876
1/8/2020 5:50,6.494413114
1/8/2020 6:00,7.048522258
1/8/2020 6:10,7.480935645
1/8/2020 6:20,7.842223883
1/8/2020 6:30,8.540390348
1/8/2020 6:40,7.768728614
1/8/2020 6:50,7.568272281
1/8/2020 7:00,7.115328741
1/8/2020 7:10,6.898180686
1/8/2020 7:20,7.039964962
1/8/2020 7:30,7.00898416
1/8/2020 7:40,7.742889714
1/8/2020 7:50,8.099067068
1/8/2020 8:00,7.672222352
1/8/2020 8:10,7.526525259
1/8/2020 8:20,7.208623886
1/8/2020 8:30,6.846395159
1/8/2020 8:40,6.655052972
1/8/2020 8:50,6.728913116
1/8/2020 9:00,6.645474696
1/8/2020 9:10,7.374683976
1/8/2020 9:20,7.430260181
1/8/2020 9:30,6.421109796
1/8/2020 9:40,6.870303679
1/8/2020 9:50,6.946484184
1/8/2020 10:00,6.284378433
1/8/2020 10:10,6.376912332
1/8/2020 10:20,6.50188756
1/8/2020 11:10,5.572648737
1/8/2020 11:20,4.997478347
1/8/2020 11:30,5.459813571
1/8/2020 11:40,5.120491052
1/8/2020 11:50,5.261009216
1/8/2020 12:00,4.958588946
1/8/2020 12:10,4.57549597
1/8/2020 12:20,4.758930612
1/8/2020 12:30,2.927220288
1/8/2020 12:40,3.997701138
1/8/2020 12:50,5.570092392
1/8/2020 13:00,4.831675005
1/8/2020 13:10,3.747961223
1/8/2020 13:20,2.695448774
1/8/2020 13:30,2.423712432
1/8/2020 13:40,3.991167146
1/8/2020 13:50,2.761308587
1/8/2020 14:00,3.885193849
1/8/2020 14:10,4.173850499
1/8/2020 14:20,3.947935057
1/8/2020 14:30,3.701443613
1/8/2020 14:40,3.727820909
1/8/2020 14:50,3.056341064
1/8/2020 15:00,2.494212782
1/8/2020 15:10,2.736360705
1/8/2020 15:20,2.915989918
1/8/2020 15:30,2.706456447
1/8/2020 15:40,2.287055337
1/8/2020 15:50,1.945574993
1/8/2020 16:00,2.586243904
1/8/2020 16:10,3.201680791
1/8/2020 16:20,2.139652777
1/8/2020 16:30,2.869487059
1/8/2020 16:40,3.577780187
1/8/2020 16:50,3.186204302
1/8/2020 17:00,2.807789159
1/8/2020 17:10,2.316087019
1/8/2020 17:20,2.770088661
1/8/2020 17:30,2.497554111
1/8/2020 17:40,3.994248438
1/8/2020 17:50,4.17870394
1/8/2020 18:00,4.013460648
1/8/2020 18:10,4.092574084
1/8/2020 18:20,3.980326617
1/8/2020 18:30,4.347511327
1/8/2020 18:40,4.864681268
1/8/2020 18:50,4.28957783
1/8/2020 19:00,4.624872231
1/8/2020 19:10,4.49541744
1/8/2020 19:20,3.90260545
1/8/2020 19:30,3.864960647
1/8/2020 19:40,3.871921563
1/8/2020 19:50,4.274096715
1/8/2020 20:00,4.224479198
1/8/2020 20:10,3.829562032
1/8/2020 20:20,4.399894786
1/8/2020 20:30,4.893694425
1/8/2020 20:40,4.582902455
1/8/2020 20:50,4.744544649
1/8/2020 21:00,4.881313276
1/8/2020 21:10,3.409789574
1/8/2020 21:20,4.78488102
1/8/2020 21:30,6.393395972
1/8/2020 21:40,6.884466958
1/8/2020 21:50,6.476296115
1/8/2020 22:00,6.682544017
1/8/2020 22:10,4.836447668
1/8/2020 22:20,4.220451176
1/8/2020 22:30,3.648243415
1/8/2020 22:40,3.572890043
1/8/2020 22:50,4.989866686
1/8/2020 23:00,4.907857597
1/8/2020 23:10,5.904663873
1/8/2020 23:20,7.500890398
1/8/2020 23:30,8.259405798
1/8/2020 23:40,9.292097473
1/8/2020 23:50,9.172777629
1/9/2020 0:00,9.793934584
1/9/2020 0:10,8.988025022
1/9/2020 0:20,10.28383608
1/9/2020 0:30,8.844240022
1/9/2020 0:40,8.478577256
1/9/2020 0:50,9.305276847
1/9/2020 1:00,9.756735206
1/9/2020 1:10,8.956858587
1/9/2020 1:20,9.487783337
1/9/2020 1:30,8.963429666
1/9/2020 1:40,9.327700305
1/9/2020 1:50,9.490975928
1/9/2020 2:00,9.980710363
1/9/2020 2:10,10.04042618
1/9/2020 2:20,10.78255475
1/9/2020 2:30,10.93248415
1/9/2020 2:40,10.56958725
1/9/2020 2:50,10.46500602
1/9/2020 3:00,9.684415817
1/9/2020 3:10,10.07354155
1/9/2020 3:20,10.33620083
1/9/2020 3:30,9.678754306
1/9/2020 3:40,9.750201368
1/9/2020 3:50,9.697873664
1/9/2020 4:00,9.8478585
1/9/2020 4:10,10.74129038
1/9/2020 4:20,10.0981369
1/9/2020 4:30,10.47595801
1/9/2020 4:40,10.55794849
1/9/2020 4:50,10.40196776
1/9/2020 5:00,11.35380599
1/9/2020 5:10,10.99322066
1/9/2020 5:20,10.94003911
1/9/2020 5:30,10.75599184
1/9/2020 5:40,10.76003852
1/9/2020 5:50,11.10492973
1/9/2020 6:00,11.17312005
1/9/2020 6:10,12.49235133
1/9/2020 6:20,11.64125619
1/9/2020 6:30,12.48024406
1/9/2020 6:40,12.59729915
1/9/2020 6:50,10.4947432
1/9/2020 7:00,10.63754454
1/9/2020 7:10,10.740288
1/9/2020 7:20,11.16520224
1/9/2020 7:30,11.70824816
1/9/2020 7:40,10.8864491
1/9/2020 7:50,12.86962948
1/9/2020 8:00,12.36123962
1/9/2020 8:10,11.54003477
1/9/2020 8:20,9.701047802
1/9/2020 8:30,9.5855335
1/9/2020 8:40,10.04857497
1/9/2020 8:50,10.39396737
1/9/2020 9:00,9.462371206
1/9/2020 9:10,10.41171319
1/9/2020 9:20,11.43643744
1/9/2020 9:30,14.46988416
1/9/2020 9:40,12.19078028
1/9/2020 9:50,13.96140146
1/9/2020 10:00,14.60056415
1/9/2020 10:10,11.4475378
1/9/2020 10:20,12.79955606
1/9/2020 10:30,11.87846611
1/9/2020 10:40,12.02861838
1/9/2020 10:50,11.26245117
1/9/2020 11:00,12.42862172
1/9/2020 11:10,12.13160315
1/9/2020 11:20,11.08798203
1/9/2020 11:30,9.739564991
1/9/2020 11:40,9.088355327
1/9/2020 11:50,9.311813781
1/9/2020 12:00,10.06264946
1/9/2020 12:10,9.634093094
1/9/2020 12:20,9.573003697
1/9/2020 12:30,10.14363368
1/9/2020 12:40,8.873630587
1/9/2020 12:50,9.561365032
1/9/2020 13:00,9.460459137
1/9/2020 13:10,9.430295157
1/9/2020 13:20,8.630010128
1/9/2020 13:30,7.201143169
1/9/2020 13:40,7.067938614
1/9/2020 13:50,5.664001119
1/9/2020 14:00,5.608666182
1/9/2020 14:10,5.367038262
1/9/2020 14:20,4.963043964
1/9/2020 14:30,4.138961744
1/9/2020 14:40,3.054057848
1/9/2020 14:50,2.797357011
1/9/2020 15:00,4.043550456
1/9/2020 15:10,4.024802303
1/9/2020 15:20,2.604678231
1/9/2020 15:30,4.057936358
1/9/2020 15:40,4.964213407
1/9/2020 15:50,3.670072985
1/9/2020 16:00,3.243135536
1/9/2020 16:10,2.882911551
1/9/2020 16:20,2.150337976
1/9/2020 16:30,2.070749944
1/9/2020 16:40,2.582531166
1/9/2020 16:50,1.918237752
1/9/2020 17:00,2.544318825
1/9/2020 17:10,4.291974056
1/9/2020 17:20,5.690638304
1/9/2020 17:30,6.216031265
1/9/2020 17:40,5.535437226
1/9/2020 17:50,5.724700379
1/9/2020 18:00,5.801994669
1/9/2020 18:10,5.892319834
1/9/2020 18:20,6.479915786
1/9/2020 18:30,7.353040139
1/9/2020 18:40,7.840157199
1/9/2020 18:50,7.775949574
1/9/2020 19:00,6.140314806
1/9/2020 19:10,5.816269255
1/9/2020 19:20,4.803165126
1/9/2020 19:30,4.330025506
1/9/2020 19:40,3.193982005
1/9/2020 19:50,4.462710261
1/9/2020 20:00,5.118876064
1/9/2020 20:10,6.559456134
1/9/2020 20:20,8.145306134
1/9/2020 20:30,8.239325166
1/9/2020 20:40,9.511431885
1/9/2020 20:50,10.15213516
1/9/2020 21:00,8.614287734
1/9/2020 21:10,7.803199244
1/9/2020 21:20,7.091810083
1/9/2020 21:30,6.424580932
1/9/2020 21:40,6.975905752
1/9/2020 21:50,6.917563865
1/9/2020 22:00,7.230547152
1/9/2020 22:10,7.287106061
1/9/2020 22:20,6.651618886
1/9/2020 22:30,6.288926148
1/9/2020 22:40,6.463729334
1/9/2020 22:50,5.280743175
1/9/2020 23:00,6.268266058
1/9/2020 23:10,5.945352817
1/9/2020 23:20,5.658376634
1/9/2020 23:30,6.605453944
1/9/2020 23:40,5.668363237
1/9/2020 23:50,4.614997113
1/10/2020 0:00,4.490980911
1/10/2020 0:10,4.269901657
1/10/2020 0:20,4.765724516
1/10/2020 0:30,4.200329441
1/10/2020 0:40,4.574215281
1/10/2020 0:50,6.413647628
1/10/2020 1:00,5.319146943
1/10/2020 1:10,4.886659205
1/10/2020 1:20,5.542695141
1/10/2020 1:30,6.660064816
1/10/2020 1:40,4.087116671
1/10/2020 1:50,3.683233857
1/10/2020 2:00,3.655445683
1/10/2020 2:10,4.376710236
1/10/2020 2:20,5.093000031
1/10/2020 2:30,4.068646944
1/10/2020 2:40,2.808986388
1/10/2020 2:50,3.224993994
1/10/2020 3:00,3.531726694
1/10/2020 3:10,3.78532753
1/10/2020 3:20,5.416470122
1/10/2020 3:30,4.597819132
1/10/2020 3:40,4.457846928
1/10/2020 3:50,5.17014569
1/10/2020 4:00,4.797336495
1/10/2020 4:10,5.204467809
1/10/2020 4:20,4.7128214
1/10/2020 4:30,5.586354136
1/10/2020 4:40,6.842200017
1/10/2020 4:50,6.422390556
1/10/2020 5:00,6.767727304
1/10/2020 5:10,7.656852579
1/10/2020 5:20,6.879065228
1/10/2020 5:30,6.786011457
1/10/2020 5:40,6.310607123
1/10/2020 5:50,5.511306012
1/10/2020 6:00,5.40497992
1/10/2020 6:10,5.964082432
1/10/2020 6:20,6.197153115
1/10/2020 6:30,5.758539987
1/10/2020 6:40,6.032745051
1/10/2020 6:50,6.160325193
1/10/2020 7:00,5.935347724
1/10/2020 7:10,5.224533832
1/10/2020 7:20,5.59563539
1/10/2020 7:30,4.996512115
1/10/2020 7:40,5.809597455
1/10/2020 7:50,4.452872097
1/10/2020 8:00,4.179836333
1/10/2020 8:10,5.334349644
1/10/2020 8:20,6.293938112
1/10/2020 8:30,7.148759818
1/10/2020 8:40,6.531705117
1/10/2020 8:50,7.559919119
1/10/2020 9:00,7.018135428
1/10/2020 9:10,7.175619745
1/10/2020 9:20,6.974309444
1/10/2020 9:30,6.592553067
1/10/2020 9:40,6.180465484
1/10/2020 9:50,5.665671659
1/10/2020 10:00,4.776732183
1/10/2020 10:10,4.409380269
1/10/2020 10:20,5.629790378
1/10/2020 10:30,5.725517058
1/10/2020 10:40,4.861915493
1/10/2020 10:50,5.082419336
1/10/2020 11:00,3.923284042
1/10/2020 11:10,4.740962112
1/10/2020 11:20,3.746030712
1/10/2020 11:30,3.897519279
1/10/2020 11:40,4.743616557
1/10/2020 11:50,4.239923263
1/10/2020 12:00,4.454914093
1/10/2020 12:10,3.539485794
1/10/2020 12:20,4.850276792
1/10/2020 12:30,4.602741919
1/10/2020 12:40,4.46863178
1/10/2020 12:50,4.122463769
1/10/2020 13:00,4.376079082
1/10/2020 13:10,5.547317231
1/10/2020 13:20,5.648130107
1/10/2020 13:30,4.399300838
1/10/2020 13:40,4.920517313
1/10/2020 13:50,4.029424512
1/10/2020 14:00,3.687577367
1/10/2020 14:10,4.494322193
1/10/2020 14:20,5.417212605
1/10/2020 14:30,4.910623467
1/10/2020 14:40,4.669273758
1/10/2020 14:50,5.553962493
1/10/2020 15:00,4.812947488
1/10/2020 15:10,4.835779369
1/10/2020 15:20,4.590717292
1/10/2020 15:30,4.242002118
1/10/2020 15:40,3.385936761
1/10/2020 15:50,3.688783932
1/10/2020 16:00,3.729640082
1/10/2020 16:10,4.412220252
1/10/2020 16:20,5.012680006
1/10/2020 16:30,5.975214105
1/10/2020 16:40,5.579324823
1/10/2020 16:50,5.896157315
1/10/2020 17:00,6.082251358
1/10/2020 17:10,6.295367384
1/10/2020 17:20,6.7636621
1/10/2020 17:30,6.519416738
1/10/2020 17:40,6.73132627
1/10/2020 17:50,6.974996185
1/10/2020 18:00,7.380844693
1/10/2020 18:10,7.159470248
1/10/2020 18:20,6.483609724
1/10/2020 18:30,7.509057975
1/10/2020 18:40,7.404829454
1/10/2020 18:50,7.379231763
1/10/2020 19:00,6.871695876
1/10/2020 19:10,7.336686516
1/10/2020 19:20,7.134782171
1/10/2020 19:30,6.419754708
1/10/2020 19:40,6.570816278
1/10/2020 19:50,6.337281466
1/10/2020 20:00,6.222398233
1/10/2020 20:10,6.47746551
1/10/2020 20:20,7.204837036
1/10/2020 20:30,7.531572191
1/10/2020 20:40,7.94642756
1/10/2020 20:50,8.02765696
1/10/2020 21:00,7.335610867
1/10/2020 21:10,7.2693232
1/10/2020 21:20,7.775652599
1/10/2020 21:30,8.726757813
1/10/2020 21:40,8.650874472
1/10/2020 21:50,7.761062455
1/10/2020 22:00,8.438705039
1/10/2020 22:10,8.388196445
1/10/2020 22:20,8.456242197
1/10/2020 22:30,9.392613268
1/10/2020 22:40,8.968088961
1/10/2020 22:50,9.811327696
1/10/2020 23:00,9.592345858
1/10/2020 23:10,9.658781028
1/10/2020 23:20,9.891183543
1/10/2020 23:30,9.949562693
1/10/2020 23:40,9.351219058
1/10/2020 23:50,8.91691215
1/11/2020 0:00,8.740661216
1/11/2020 0:10,9.258592105
1/11/2020 0:20,10.14821854
1/11/2020 0:30,9.117851353
1/11/2020 0:40,8.887880492
1/11/2020 0:50,9.033707428
1/11/2020 1:00,10.08477187
1/11/2020 1:10,8.706441729
1/11/2020 1:20,9.99634007
1/11/2020 1:30,10.18841312
1/11/2020 1:40,8.743742585
1/11/2020 1:50,9.710607505
1/11/2020 2:00,9.577050495
1/11/2020 2:10,10.33499432
1/11/2020 2:20,10.74143887
1/11/2020 2:30,11.30531192
1/11/2020 2:40,12.97963085
1/11/2020 2:50,12.258886
1/11/2020 3:00,12.01037145
1/11/2020 3:10,12.4772182
1/11/2020 3:20,11.12432747
1/11/2020 3:30,11.2408443
1/11/2020 3:40,10.42632194
1/11/2020 3:50,11.50671506
1/11/2020 4:00,12.22445264
1/11/2020 4:10,11.90794363
1/11/2020 4:20,12.83909421
1/11/2020 4:30,11.27078571
1/11/2020 4:40,10.17906935
1/11/2020 4:50,12.49949327
1/11/2020 5:00,11.63193765
1/11/2020 5:10,11.73475528
1/11/2020 5:20,12.25964713
1/11/2020 5:30,10.61705151
1/11/2020 5:40,9.253320289
1/11/2020 5:50,11.78368616
1/11/2020 6:00,10.44269395
1/11/2020 6:10,10.45678306
1/11/2020 6:20,10.52991908
1/11/2020 6:30,10.59806223
1/11/2020 6:40,9.451474953
1/11/2020 6:50,10.14443157
1/11/2020 7:00,9.704908776
1/11/2020 7:10,10.17957039
1/11/2020 7:20,10.10891136
1/11/2020 7:30,9.834159565
1/11/2020 7:40,11.08347154
1/11/2020 7:50,11.20767317
1/11/2020 8:00,11.07235255
1/11/2020 8:10,11.43977852
1/11/2020 8:20,9.807151079
1/11/2020 8:30,9.500164413
1/11/2020 8:40,10.03532138
1/11/2020 8:50,10.15623758
1/11/2020 9:00,8.720910621
1/11/2020 9:10,8.453220844
1/11/2020 9:20,9.649889612
1/11/2020 9:30,10.66531408
1/11/2020 9:40,9.473397231
1/11/2020 9:50,10.46175773
1/11/2020 10:00,10.13314579
1/11/2020 10:10,8.941080594
1/11/2020 10:20,8.785359764
1/11/2020 10:30,9.343831038
1/11/2020 10:40,9.961275649
1/11/2020 10:50,10.79707069
1/11/2020 11:00,9.151115203
1/11/2020 11:10,9.65580492
1/11/2020 11:20,12.51751747
1/11/2020 11:30,13.17214931
1/11/2020 11:40,11.64957493
1/11/2020 11:50,13.21779357
1/11/2020 12:00,13.02314138
1/11/2020 12:10,13.70106261
1/11/2020 12:20,15.11882906
1/11/2020 12:30,12.76421304
1/11/2020 12:40,12.04124069
1/11/2020 12:50,12.33072309
1/11/2020 13:00,13.06689324
1/11/2020 13:10,12.16883936
1/11/2020 13:20,13.0126163
1/11/2020 13:30,13.05451193
1/11/2020 13:40,13.08421197
1/11/2020 13:50,12.96067853
1/11/2020 14:00,11.04849968
1/11/2020 14:10,11.04398894
1/11/2020 14:20,11.01735177
1/11/2020 14:30,11.07329912
1/11/2020 14:40,11.05098701
1/11/2020 14:50,10.33850267
1/11/2020 15:00,11.20919528
1/11/2020 15:10,11.96723213
1/11/2020 15:20,12.6565691
1/11/2020 15:30,11.75127599
1/11/2020 15:40,12.15462055
1/11/2020 15:50,11.56566949
1/11/2020 16:00,12.59932241
1/11/2020 16:10,13.24221606
1/11/2020 16:20,12.31726499
1/11/2020 16:30,12.54402466
1/11/2020 16:40,12.85466814
1/11/2020 16:50,11.9645592
1/11/2020 17:00,11.21554365
1/11/2020 17:10,12.62742596
1/11/2020 17:20,13.12104001
1/11/2020 17:30,13.40987258
1/11/2020 17:40,14.35596604
1/11/2020 17:50,13.1552691
1/11/2020 18:00,13.49583549
1/11/2020 18:10,12.52529507
1/11/2020 18:20,12.03877192
1/11/2020 18:30,10.96580391
1/11/2020 18:40,11.56780431
1/11/2020 18:50,11.34394054
1/11/2020 19:00,12.36764374
1/11/2020 19:10,11.65432405
1/11/2020 19:20,11.70540795
1/11/2020 19:30,12.37770467
1/11/2020 19:40,11.70609488
1/11/2020 19:50,11.11753364
1/11/2020 20:00,12.41321468
1/11/2020 20:10,11.05549779
1/11/2020 20:20,11.28884704
1/11/2020 20:30,12.44896607
1/11/2020 20:40,10.82116475
1/11/2020 20:50,11.62338052
1/11/2020 21:00,10.85797415
1/11/2020 21:10,10.73093243
1/11/2020 21:20,10.10791931
1/11/2020 21:30,9.834734988
1/11/2020 21:40,10.16609418
1/11/2020 21:50,10.01907918
1/11/2020 22:00,10.58465991
1/11/2020 22:10,9.658131374
1/11/2020 22:20,10.35118079
1/11/2020 22:30,10.45826795
1/11/2020 22:40,10.03886678
1/11/2020 22:50,10.1117163
1/11/2020 23:00,10.4866313
1/11/2020 23:10,9.797777104
1/11/2020 23:20,10.03725185
1/11/2020 23:30,10.15110765
1/11/2020 23:40,11.11537011
1/11/2020 23:50,10.42802966
1/12/2020 0:00,10.31149435
1/12/2020 0:10,10.22612529
1/12/2020 0:20,10.14211135
1/12/2020 0:30,9.814910269
1/12/2020 0:40,10.34897182
1/12/2020 0:50,9.75994668
1/12/2020 1:00,10.36551108
1/12/2020 1:10,10.09436867
1/12/2020 1:20,9.683970404
1/12/2020 1:30,9.62978642
1/12/2020 1:40,9.556575871
1/12/2020 1:50,8.780923223
1/12/2020 2:00,9.035953522
1/12/2020 2:10,8.436755943
1/12/2020 2:20,8.008537507
1/12/2020 2:30,7.908318686
1/12/2020 2:40,8.458418465
1/12/2020 2:50,8.403584862
1/12/2020 3:00,8.524222422
1/12/2020 3:10,7.850589347
1/12/2020 3:20,7.903362513
1/12/2020 3:30,8.128042984
1/12/2020 3:40,8.535285687
1/12/2020 3:50,8.910693669
1/12/2020 4:00,8.103354836
1/12/2020 4:10,9.716652067
1/12/2020 4:20,9.574264186
1/12/2020 4:30,10.60994222
1/12/2020 4:40,9.982863808
1/12/2020 4:50,9.293508291
1/12/2020 5:00,9.724919152
1/12/2020 5:10,10.24459496
1/12/2020 5:20,10.00528736
1/12/2020 5:30,9.666337841
1/12/2020 5:40,9.363043237
1/12/2020 5:50,9.212260103
1/12/2020 6:00,8.928235221
1/12/2020 6:10,8.053119885
1/12/2020 6:20,9.083696222
1/12/2020 6:30,8.74097681
1/12/2020 6:40,9.312590432
1/12/2020 6:50,9.09895463
1/12/2020 7:00,9.176991391
1/12/2020 7:10,9.994687986
1/12/2020 7:20,9.438759589
1/12/2020 7:30,9.931427073
1/12/2020 7:40,10.7470662
