Date and time,Wind speed (m/s)
1/6/2019 16:50,3.990999937
1/6/2019 17:00,3.69438982
1/6/2019 17:10,3.20797801
1/6/2019 17:20,3.578671217
1/6/2019 17:30,4.413928032
1/6/2019 17:40,4.638775349
1/6/2019 17:50,4.375693321
1/6/2019 18:00,4.914428711
1/6/2019 18:10,5.708959579
1/6/2019 18:20,5.101408958
1/6/2019 18:30,4.597395897
1/6/2019 18:40,4.453499317
1/6/2019 18:50,4.780629158
1/6/2019 19:00,5.584535122
1/6/2019 19:10,5.952147007
1/6/2019 19:20,5.505236149
1/6/2019 19:30,4.62758255
1/6/2019 19:40,4.835797787
1/6/2019 19:50,4.577105999
1/6/2019 20:00,4.953279972
1/6/2019 20:10,4.804093361
1/6/2019 20:20,4.561648369
1/6/2019 20:30,4.200032234
1/6/2019 20:40,4.287108898
1/6/2019 20:50,4.122273922
1/6/2019 21:00,4.266634464
1/6/2019 21:10,4.250336647
1/6/2019 21:20,3.941178322
1/6/2019 21:30,4.529331207
1/6/2019 21:40,5.142135143
1/6/2019 21:50,5.597528934
1/6/2019 22:00,6.057104111
1/6/2019 22:10,6.292290211
1/6/2019 22:20,6.372272015
1/6/2019 22:30,6.238508701
1/6/2019 22:40,6.04539156
1/6/2019 22:50,6.482869148
1/6/2019 23:00,5.96478796
1/6/2019 23:10,5.659935951
1/6/2019 23:20,5.716588497
1/6/2019 23:30,5.469577312
1/6/2019 23:40,5.614160538
1/6/2019 23:50,4.949585915
1/7/2019 0:00,5.504827499
1/7/2019 0:10,5.574195862
1/7/2019 0:20,5.320260525
1/7/2019 0:30,6.18783474
1/7/2019 0:40,5.46269083
1/7/2019 0:50,5.719781399
1/7/2019 1:00,6.706248283
1/7/2019 1:10,6.693161964
1/7/2019 1:20,6.667675495
1/7/2019 1:30,6.887080193
1/7/2019 1:40,5.924860954
1/7/2019 1:50,5.269770622
1/7/2019 2:00,5.682470798
1/7/2019 2:10,6.719687462
1/7/2019 2:20,6.781147957
1/7/2019 2:30,6.623756409
1/7/2019 2:40,5.646756649
1/7/2019 2:50,5.501839161
1/7/2019 3:00,4.933381081
1/7/2019 3:10,5.619766712
1/7/2019 3:20,6.033172131
1/7/2019 3:30,5.70825386
1/7/2019 3:40,6.250631809
1/7/2019 3:50,6.501281261
1/7/2019 4:00,6.403401375
1/7/2019 4:10,6.981326103
1/7/2019 4:20,6.603096485
1/7/2019 4:30,6.124833584
1/7/2019 4:40,6.867444992
1/7/2019 4:50,7.11003828
1/7/2019 5:00,7.935976982
1/7/2019 5:10,8.282798767
1/7/2019 5:20,8.816674232
1/7/2019 5:30,9.589449883
1/7/2019 5:40,10.31490993
1/7/2019 5:50,10.51735973
1/7/2019 6:00,9.683636665
1/7/2019 6:10,9.842011452
1/7/2019 6:20,9.358680725
1/7/2019 6:30,9.612213135
1/7/2019 6:40,9.443854332
1/7/2019 6:50,9.138029099
1/7/2019 7:00,9.284379959
1/7/2019 7:10,9.427584648
1/7/2019 7:20,9.145713806
1/7/2019 7:30,9.641165733
1/7/2019 7:40,8.882051468
1/7/2019 7:50,9.625024796
1/7/2019 8:00,8.874938011
1/7/2019 8:10,10.10658264
1/7/2019 8:20,9.557058334
1/7/2019 8:30,9.53277874
1/7/2019 8:40,10.45423985
1/7/2019 8:50,10.3953228
1/7/2019 9:00,10.04196644
1/7/2019 9:10,8.382572174
1/7/2019 9:20,8.712224007
1/7/2019 9:30,8.602630615
1/7/2019 9:40,7.24780941
1/7/2019 9:50,8.611243248
1/7/2019 10:00,7.718962669
1/7/2019 10:10,6.938706398
1/7/2019 10:20,7.304759026
1/7/2019 10:30,8.515070915
1/7/2019 10:40,8.039128304
1/7/2019 10:50,8.502708435
1/7/2019 11:00,9.129323006
1/7/2019 11:10,9.860147476
1/7/2019 11:20,10.26208115
1/7/2019 11:30,10.12269497
1/7/2019 11:40,10.16767216
1/7/2019 11:50,10.49850464
1/7/2019 12:00,10.91231728
1/7/2019 12:10,10.23570347
1/7/2019 12:20,10.1309185
1/7/2019 12:30,11.45041466
1/7/2019 12:40,11.41594124
1/7/2019 12:50,11.52560139
1/7/2019 13:00,11.03264713
1/7/2019 13:10,9.710621834
1/7/2019 13:20,9.494391441
1/7/2019 13:30,8.514458656
1/7/2019 13:40,8.313445091
1/7/2019 13:50,7.371565342
1/7/2019 14:00,7.609295368
1/7/2019 14:10,7.00612545
1/7/2019 14:20,9.380027771
1/7/2019 14:30,9.723638535
1/7/2019 14:40,10.18014812
1/7/2019 14:50,11.49681568
1/7/2019 15:00,10.81146049
1/7/2019 15:10,10.61777306
1/7/2019 15:20,9.951140404
1/7/2019 15:30,9.923723221
1/7/2019 15:40,9.590310097
1/7/2019 15:50,10.59025288
1/7/2019 16:00,10.66875648
1/7/2019 16:10,11.09794998
1/7/2019 16:20,10.82797718
1/7/2019 16:30,11.25259399
1/7/2019 16:40,10.97985554
1/7/2019 16:50,10.23379612
1/7/2019 17:00,10.22489357
1/7/2019 17:10,10.46693707
1/7/2019 17:20,11.07140541
1/7/2019 17:30,10.60337257
1/7/2019 17:40,10.62230682
1/7/2019 17:50,11.31765747
1/7/2019 18:00,9.758109093
1/7/2019 18:10,10.00816441
1/7/2019 18:20,9.447446823
1/7/2019 18:30,9.131011963
1/7/2019 18:40,9.171460152
1/7/2019 18:50,9.327830315
1/7/2019 19:00,9.580651283
1/7/2019 19:10,8.953406334
1/7/2019 19:20,7.627857685
1/7/2019 19:30,6.768673897
1/7/2019 19:40,10.44098568
1/7/2019 19:50,14.76138973
1/7/2019 20:00,11.66204643
1/7/2019 20:10,11.02078629
1/7/2019 20:20,10.82018089
1/7/2019 20:30,10.10043812
1/7/2019 20:40,10.73764801
1/7/2019 20:50,12.21336651
1/7/2019 21:00,11.79055595
1/7/2019 21:10,11.59128571
1/7/2019 21:20,11.76000023
1/7/2019 21:30,10.58195019
1/7/2019 21:40,10.35762215
1/7/2019 21:50,10.59752369
1/7/2019 22:00,10.65950394
1/7/2019 22:10,9.774313927
1/7/2019 22:20,9.345968246
1/7/2019 22:30,9.977239609
1/7/2019 22:40,9.796830177
1/7/2019 22:50,10.49470615
1/7/2019 23:00,10.75200081
1/7/2019 23:10,10.01213646
1/7/2019 23:20,9.344573975
1/7/2019 23:30,9.311625481
1/7/2019 23:40,9.959586143
1/7/2019 23:50,9.840062141
1/8/2019 0:00,9.34492588
1/8/2019 0:10,9.004787445
1/8/2019 0:20,9.497751236
1/8/2019 0:30,8.454539299
1/8/2019 0:40,9.04536438
1/8/2019 0:50,9.227833748
1/8/2019 1:00,8.23099041
1/8/2019 1:10,9.165223122
1/8/2019 1:20,10.30141449
1/8/2019 1:30,8.936217308
1/8/2019 1:40,8.737598419
1/8/2019 1:50,9.308970451
1/8/2019 2:00,8.902192116
1/8/2019 2:10,9.619465828
1/8/2019 2:20,10.34191799
1/8/2019 2:30,10.85557938
1/8/2019 2:40,10.21845913
1/8/2019 2:50,10.34217834
1/8/2019 3:00,9.492450714
1/8/2019 3:10,9.142568588
1/8/2019 3:20,8.69367981
1/8/2019 3:30,8.356343269
1/8/2019 3:40,9.123160362
1/8/2019 3:50,10.0057888
1/8/2019 4:00,10.08549595
1/8/2019 4:10,10.54408264
1/8/2019 4:20,10.97562313
1/8/2019 4:30,10.65892887
1/8/2019 4:40,10.32949924
1/8/2019 4:50,10.1101656
1/8/2019 5:00,9.975958824
1/8/2019 5:10,10.94748211
1/8/2019 5:20,10.31995869
1/8/2019 5:30,10.33844662
1/8/2019 5:40,10.28133011
1/8/2019 5:50,10.61178017
1/8/2019 6:00,10.11064816
1/8/2019 6:10,8.842885017
1/8/2019 6:20,9.07269001
1/8/2019 6:30,9.417078972
1/8/2019 6:40,9.41620636
1/8/2019 6:50,9.00977993
1/8/2019 7:00,8.590546608
1/8/2019 7:10,8.096165657
1/8/2019 7:20,9.295332909
1/8/2019 7:30,8.431954384
1/8/2019 7:40,8.861298561
1/8/2019 7:50,8.226312637
1/8/2019 8:00,9.207155228
1/8/2019 8:10,6.54269886
1/8/2019 8:20,6.236320019
1/8/2019 8:30,6.048133373
1/8/2019 8:40,6.012419224
1/8/2019 8:50,5.710351467
1/8/2019 9:00,5.750947952
1/8/2019 9:10,6.830060005
1/8/2019 9:20,6.812036037
1/8/2019 9:30,7.015258312
1/8/2019 9:40,6.759856701
1/8/2019 9:50,6.221469879
1/8/2019 10:00,5.763347626
1/8/2019 10:10,7.717217922
1/8/2019 10:20,6.741572857
1/8/2019 10:30,6.073007107
1/8/2019 10:40,6.57300663
1/8/2019 10:50,5.264832973
1/8/2019 11:00,6.984370232
1/8/2019 11:10,6.62095356
1/8/2019 11:20,6.981583595
1/8/2019 11:30,7.619128704
1/8/2019 11:40,8.416801453
1/8/2019 11:50,7.005735874
1/8/2019 12:00,6.678349018
1/8/2019 12:10,6.801577568
1/8/2019 12:20,7.164537907
1/8/2019 12:30,5.921722889
1/8/2019 12:40,6.065971851
1/8/2019 12:50,6.170534611
1/8/2019 13:00,6.099366188
1/8/2019 13:10,6.334515572
1/8/2019 13:20,5.470821857
1/8/2019 13:30,5.53424263
1/8/2019 13:40,5.106137276
1/8/2019 13:50,5.884783268
1/8/2019 14:00,7.093387604
1/8/2019 14:10,7.308805466
1/8/2019 14:20,5.511547089
1/8/2019 14:30,7.159433365
1/8/2019 14:40,6.101296425
1/8/2019 14:50,7.01670599
1/8/2019 15:00,6.117538452
1/8/2019 15:10,6.393785954
1/8/2019 15:20,6.046685696
1/8/2019 15:30,5.463191986
1/8/2019 15:40,4.988492966
1/8/2019 15:50,4.849070072
1/8/2019 16:00,4.307694912
1/8/2019 16:10,4.990553379
1/8/2019 16:20,6.848919868
1/8/2019 16:30,7.440172195
1/8/2019 16:40,5.306765556
1/8/2019 16:50,5.381851196
1/8/2019 17:00,5.259988308
1/8/2019 17:10,5.426883698
1/8/2019 17:20,4.732701778
1/8/2019 17:30,3.843186855
1/8/2019 17:40,4.40063715
1/8/2019 17:50,3.533527136
1/8/2019 18:00,3.757112503
1/8/2019 18:10,3.831195593
1/8/2019 18:20,3.929465294
1/8/2019 18:30,2.907377005
1/8/2019 18:40,2.739590406
1/8/2019 18:50,3.389797926
1/8/2019 19:00,3.065900803
1/8/2019 19:10,3.139333963
1/8/2019 19:20,3.042864799
1/8/2019 19:30,3.354208708
1/8/2019 19:40,2.812359333
1/8/2019 19:50,2.851318121
1/8/2019 20:00,2.867096424
1/8/2019 20:10,4.035587311
1/8/2019 20:20,3.151640892
1/8/2019 20:30,2.947861671
1/8/2019 20:40,2.770218611
1/8/2019 20:50,3.554094553
1/8/2019 21:00,3.644196749
1/8/2019 21:10,3.744601488
1/8/2019 21:20,4.08592844
1/8/2019 21:30,5.452741146
1/8/2019 21:40,4.911031723
1/8/2019 21:50,6.177755356
1/8/2019 22:00,6.569795132
1/8/2019 22:10,7.144639015
1/8/2019 22:20,8.679795265
1/8/2019 22:30,7.965695381
1/8/2019 22:40,8.378896713
1/8/2019 22:50,7.91876936
1/8/2019 23:00,7.367054939
1/8/2019 23:10,6.794420242
1/8/2019 23:20,4.016653538
1/8/2019 23:30,3.710446358
1/8/2019 23:40,3.87659955
1/8/2019 23:50,3.299157143
1/9/2019 0:00,3.221194506
1/9/2019 0:10,3.891003847
1/9/2019 0:20,4.587802887
1/9/2019 0:30,5.643563747
1/9/2019 0:40,6.915094852
1/9/2019 0:50,7.721668243
1/9/2019 1:00,6.29009819
1/9/2019 1:10,5.079360962
1/9/2019 1:20,4.596860409
1/9/2019 1:30,4.631382942
1/9/2019 1:40,4.529572487
1/9/2019 1:50,4.779720783
1/9/2019 2:00,4.159399033
1/9/2019 2:10,4.189203739
1/9/2019 2:20,5.682712078
1/9/2019 2:30,7.157446861
1/9/2019 2:40,7.303830624
1/9/2019 2:50,6.805019379
1/9/2019 3:00,6.719873428
1/9/2019 3:10,6.094558239
1/9/2019 3:20,6.20838356
1/9/2019 3:30,5.39824152
1/9/2019 3:40,4.905945778
1/9/2019 3:50,5.130923271
1/9/2019 4:00,5.738473892
1/9/2019 4:10,6.749109268
1/9/2019 4:20,6.994597912
1/9/2019 4:30,7.981009483
1/9/2019 4:40,6.891965866
1/9/2019 4:50,8.352834702
1/9/2019 5:00,7.255383015
1/9/2019 5:10,6.525412083
1/9/2019 5:20,5.096081257
1/9/2019 5:30,6.046499729
1/9/2019 5:40,5.440946102
1/9/2019 5:50,5.329597473
1/9/2019 6:00,6.515666962
1/9/2019 6:10,6.200582504
1/9/2019 6:20,6.046201229
1/9/2019 6:30,5.902436256
1/9/2019 6:40,6.370619774
1/9/2019 6:50,5.431676865
1/9/2019 7:00,7.346357822
1/9/2019 7:10,6.243540764
1/9/2019 7:20,4.418048859
1/9/2019 7:30,3.915487766
1/9/2019 7:40,4.475031853
1/9/2019 7:50,4.193888187
1/9/2019 8:00,4.353507042
1/9/2019 8:10,3.991464138
1/9/2019 8:20,3.543216944
1/9/2019 8:30,4.465884686
1/9/2019 8:40,4.065138817
1/9/2019 8:50,4.409528732
1/9/2019 9:00,4.648038387
1/9/2019 9:10,4.269419193
1/9/2019 9:20,3.950663805
1/9/2019 9:30,3.503864288
1/9/2019 9:40,4.584777355
1/9/2019 9:50,4.9672575
1/9/2019 10:00,4.524709225
1/9/2019 10:10,4.881322861
1/9/2019 10:20,4.684909821
1/9/2019 10:30,3.558376551
1/9/2019 10:40,4.781860352
1/9/2019 10:50,4.667867184
1/9/2019 11:00,4.290709972
1/9/2019 11:10,4.393082142
1/9/2019 11:20,5.284904003
1/9/2019 11:30,5.2117939
1/9/2019 11:40,5.247477055
1/9/2019 11:50,6.798670769
1/9/2019 12:00,6.381200314
1/9/2019 12:10,5.717089653
1/9/2019 12:20,6.29792881
1/9/2019 12:30,6.248292923
1/9/2019 12:40,6.499610424
1/9/2019 12:50,5.882296085
1/9/2019 13:00,6.98099184
1/9/2019 13:10,6.993057728
1/9/2019 13:20,8.119764328
1/9/2019 13:30,7.25220871
1/9/2019 13:40,7.341791153
1/9/2019 13:50,7.023128986
1/9/2019 14:00,6.489104271
1/9/2019 14:10,6.535937309
1/9/2019 14:20,7.478485584
1/9/2019 14:30,6.971543312
1/9/2019 14:40,6.709867954
1/9/2019 14:50,7.460257053
1/9/2019 15:00,7.248774529
1/9/2019 15:10,6.362994671
1/9/2019 15:20,6.720968246
1/9/2019 15:30,6.360521793
1/9/2019 15:40,6.524657726
1/9/2019 15:50,6.75622654
1/9/2019 16:00,6.355361462
1/9/2019 16:10,6.047743797
1/9/2019 16:20,6.299455643
1/9/2019 16:30,5.894068718
1/9/2019 16:40,6.230751038
1/9/2019 16:50,7.323006153
1/9/2019 17:00,7.602594376
1/9/2019 17:10,6.047669411
1/9/2019 17:20,5.901359558
1/9/2019 17:30,6.04197073
1/9/2019 17:40,6.101519108
1/9/2019 17:50,6.704763412
1/9/2019 18:00,5.316362381
1/9/2019 18:10,6.377283573
1/9/2019 18:20,5.067773342
1/9/2019 18:30,5.1482234
1/9/2019 18:40,5.482088566
1/9/2019 18:50,3.903719187
1/9/2019 19:00,5.652975082
1/9/2019 19:10,6.419643402
1/9/2019 19:20,5.820260048
1/9/2019 19:30,4.754094601
1/9/2019 19:40,4.132928848
1/9/2019 19:50,5.018211842
1/9/2019 20:00,5.938837528
1/9/2019 20:10,6.446020603
1/9/2019 20:20,6.241006851
1/9/2019 20:30,4.64840126
1/9/2019 20:40,4.498108864
1/9/2019 20:50,6.075513363
1/9/2019 21:00,5.990905285
1/9/2019 21:10,4.796241283
1/9/2019 21:20,7.312926769
1/9/2019 21:30,6.940785408
1/9/2019 21:40,6.468889713
1/9/2019 21:50,5.917638779
1/9/2019 22:00,5.797706604
1/9/2019 22:10,6.155869961
1/9/2019 22:20,5.953180313
1/9/2019 22:30,6.078323841
1/9/2019 22:40,6.461359501
1/9/2019 22:50,6.877895832
1/9/2019 23:00,6.193013668
1/9/2019 23:10,6.27541256
1/9/2019 23:20,7.337058067
1/9/2019 23:30,7.185661793
1/9/2019 23:40,7.166394234
1/9/2019 23:50,6.881088734
1/10/2019 0:00,6.715882301
1/10/2019 0:10,7.355404377
1/10/2019 0:20,6.732792854
1/10/2019 0:30,6.286457539
1/10/2019 0:40,4.949512005
1/10/2019 0:50,6.78564024
1/10/2019 1:00,6.569071293
1/10/2019 1:10,6.345486164
1/10/2019 1:20,5.442847252
1/10/2019 1:30,5.096562862
1/10/2019 1:40,4.441344738
1/10/2019 1:50,3.971824884
1/10/2019 2:00,5.03599453
1/10/2019 2:10,4.388887405
1/10/2019 2:20,4.054056644
1/10/2019 2:30,4.285382748
1/10/2019 2:40,3.66029048
1/10/2019 2:50,3.618153572
1/10/2019 3:00,3.493376493
1/10/2019 3:10,3.089215279
1/10/2019 3:20,3.149506092
1/10/2019 3:30,3.04351449
1/10/2019 3:40,3.280483246
1/10/2019 3:50,3.581158638
1/10/2019 4:00,3.2914536
1/10/2019 4:10,3.531912327
1/10/2019 4:20,3.476299047
1/10/2019 4:30,2.871217251
1/10/2019 4:40,3.277203321
1/10/2019 4:50,3.1384058
1/10/2019 5:00,3.315065145
1/10/2019 5:10,2.294406176
1/10/2019 5:20,2.50304842
1/10/2019 5:30,3.028831482
1/10/2019 5:40,4.426253319
1/10/2019 5:50,3.039040804
1/10/2019 6:00,3.387738228
1/10/2019 6:10,3.736967325
1/10/2019 6:20,4.564989567
1/10/2019 6:30,4.338452816
1/10/2019 6:40,4.535122871
1/10/2019 6:50,3.901788712
1/10/2019 7:00,3.507317066
1/10/2019 7:10,4.170722008
1/10/2019 7:20,3.594208002
1/10/2019 7:30,3.869731426
1/10/2019 7:40,4.74653101
1/10/2019 7:50,5.210519314
1/10/2019 8:00,5.208811283
1/10/2019 8:10,5.761880875
1/10/2019 8:20,6.005086899
1/10/2019 8:30,6.952071667
1/10/2019 8:40,6.694275379
1/10/2019 8:50,6.573990345
1/10/2019 9:00,7.128786564
1/10/2019 9:10,7.239048004
1/10/2019 9:20,6.984314442
1/10/2019 9:30,7.027472496
1/10/2019 9:40,6.858349323
1/10/2019 9:50,5.899243832
1/10/2019 10:00,5.874611378
1/10/2019 10:10,5.282188892
1/10/2019 10:20,5.45805645
1/10/2019 10:30,5.721693516
1/10/2019 10:40,5.677329063
1/10/2019 10:50,5.181951523
1/10/2019 11:00,5.289360046
1/10/2019 11:10,NaN
1/10/2019 11:20,NaN
1/10/2019 11:30,NaN
1/10/2019 11:40,NaN
1/10/2019 11:50,NaN
1/10/2019 12:00,5.382714748
1/10/2019 12:10,5.418716431
1/10/2019 12:20,4.742410183
1/10/2019 12:30,5.23353672
1/10/2019 12:40,4.601687908
1/10/2019 12:50,4.851910114
1/10/2019 13:00,4.891986847
1/10/2019 13:10,4.470060825
1/10/2019 13:20,3.68928504
1/10/2019 13:30,4.618988037
1/10/2019 13:40,5.197525501
1/10/2019 13:50,5.386306286
1/10/2019 14:00,4.811796665
1/10/2019 14:10,5.192179203
1/10/2019 14:20,5.657559872
1/10/2019 14:30,5.509134293
1/10/2019 14:40,5.547762871
1/10/2019 14:50,5.295683861
1/10/2019 15:00,6.218333244
1/10/2019 15:10,6.541283607
1/10/2019 15:20,6.192698002
1/10/2019 15:30,6.407206535
1/10/2019 15:40,6.062519073
1/10/2019 15:50,7.456284523
1/10/2019 16:00,7.199231148
1/10/2019 16:10,7.195277214
1/10/2019 16:20,6.994226933
1/10/2019 16:30,5.852781773
1/10/2019 16:40,5.923282146
1/10/2019 16:50,5.106938362
1/10/2019 17:00,5.432778835
1/10/2019 17:10,5.770568371
1/10/2019 17:20,6.260395527
1/10/2019 17:30,6.71327877
1/10/2019 17:40,7.033687115
1/10/2019 17:50,6.216291428
1/10/2019 18:00,6.020549774
1/10/2019 18:10,6.715298176
1/10/2019 18:20,6.54313755
1/10/2019 18:30,6.636379242
1/10/2019 18:40,6.877654552
1/10/2019 18:50,6.388012886
1/10/2019 19:00,6.568472862
1/10/2019 19:10,6.847601891
1/10/2019 19:20,6.820277691
1/10/2019 19:30,6.346080303
1/10/2019 19:40,7.034507751
1/10/2019 19:50,6.081100464
1/10/2019 20:00,6.961812496
1/10/2019 20:10,6.575368881
1/10/2019 20:20,5.692865849
1/10/2019 20:30,4.835501194
1/10/2019 20:40,5.452963829
1/10/2019 20:50,5.727930069
1/10/2019 21:00,6.126782894
1/10/2019 21:10,6.046444416
1/10/2019 21:20,5.85239172
1/10/2019 21:30,5.583217144
1/10/2019 21:40,5.853208542
1/10/2019 21:50,5.919866562
1/10/2019 22:00,6.078111649
1/10/2019 22:10,6.177718163
1/10/2019 22:20,5.359650135
1/10/2019 22:30,4.401881218
1/10/2019 22:40,3.79973197
1/10/2019 22:50,3.277810097
1/10/2019 23:00,3.114961386
1/10/2019 23:10,3.22876811
1/10/2019 23:20,2.951184511
1/10/2019 23:30,3.431544781
1/10/2019 23:40,3.058995485
1/10/2019 23:50,2.368340492
1/11/2019 0:00,2.39087534
1/11/2019 0:10,2.375171661
1/11/2019 0:20,2.188358545
1/11/2019 0:30,2.356274843
1/11/2019 0:40,2.418477774
1/11/2019 0:50,2.729770899
1/11/2019 1:00,3.066680193
1/11/2019 1:10,2.944483519
1/11/2019 1:20,3.45276165
1/11/2019 1:30,4.351465225
1/11/2019 1:40,4.46111393
1/11/2019 1:50,4.587617397
1/11/2019 2:00,4.280352116
1/11/2019 2:10,4.674378395
1/11/2019 2:20,3.985449791
1/11/2019 2:30,4.159117699
1/11/2019 2:40,4.299489975
1/11/2019 2:50,4.119174004
1/11/2019 3:00,3.259860277
1/11/2019 3:10,3.957383394
1/11/2019 3:20,4.430021763
1/11/2019 3:30,3.161497593
1/11/2019 3:40,2.984578371
1/11/2019 3:50,2.965626001
1/11/2019 4:00,2.986694574
1/11/2019 4:10,2.953414917
1/11/2019 4:20,3.33232832
1/11/2019 4:30,3.421404839
1/11/2019 4:40,2.698066235
1/11/2019 4:50,2.307084084
1/11/2019 5:00,3.005661249
1/11/2019 5:10,3.836262941
1/11/2019 5:20,4.506975651
1/11/2019 5:30,4.916786194
1/11/2019 5:40,4.660883427
1/11/2019 5:50,4.379271984
1/11/2019 6:00,3.974590778
1/11/2019 6:10,4.273168564
1/11/2019 6:20,4.584405899
1/11/2019 6:30,3.822081327
1/11/2019 6:40,4.77944231
1/11/2019 6:50,3.874631643
1/11/2019 7:00,4.647314072
1/11/2019 7:10,4.01695013
1/11/2019 7:20,3.672597408
1/11/2019 7:30,3.422783375
1/11/2019 7:40,3.202780485
1/11/2019 7:50,3.432844162
1/11/2019 8:00,3.045667648
1/11/2019 8:10,3.074420929
1/11/2019 8:20,3.679781199
1/11/2019 8:30,3.82171011
1/11/2019 8:40,4.039782524
1/11/2019 8:50,3.549564362
1/11/2019 9:00,2.987299204
1/11/2019 9:10,2.957328558
1/11/2019 9:20,3.024362803
1/11/2019 9:30,3.092927694
1/11/2019 9:40,3.906355143
1/11/2019 9:50,3.51189208
1/11/2019 10:00,3.856292009
1/11/2019 10:10,4.580136776
1/11/2019 10:20,4.952314854
1/11/2019 10:30,5.579479694
1/11/2019 10:40,4.844410896
1/11/2019 10:50,4.795294762
1/11/2019 11:00,4.391337395
1/11/2019 11:10,4.943868637
1/11/2019 11:20,5.226204395
1/11/2019 11:30,5.021140575
1/11/2019 11:40,4.980361938
1/11/2019 11:50,4.486377716
1/11/2019 12:00,3.910754442
1/11/2019 12:10,3.688338518
1/11/2019 12:20,3.944352388
1/11/2019 12:30,4.057193756
1/11/2019 12:40,3.801773787
1/11/2019 12:50,3.578838348
1/11/2019 13:00,3.410439253
1/11/2019 13:10,4.956120014
1/11/2019 13:20,5.811535835
1/11/2019 13:30,6.236134529
1/11/2019 13:40,5.589194298
1/11/2019 13:50,5.726259708
1/11/2019 14:00,5.257500648
1/11/2019 14:10,5.248961926
1/11/2019 14:20,4.785299301
1/11/2019 14:30,4.529869556
1/11/2019 14:40,4.039076805
1/11/2019 14:50,4.851967812
1/11/2019 15:00,5.065335751
1/11/2019 15:10,4.805639744
1/11/2019 15:20,4.526323795
1/11/2019 15:30,6.208012104
1/11/2019 15:40,5.478431702
1/11/2019 15:50,5.641781807
1/11/2019 16:00,5.262698174
1/11/2019 16:10,4.803183556
1/11/2019 16:20,5.303071976
1/11/2019 16:30,5.257983685
1/11/2019 16:40,5.648817062
1/11/2019 16:50,4.957623959
1/11/2019 17:00,4.977726936
1/11/2019 17:10,4.319871902
1/11/2019 17:20,3.47236371
1/11/2019 17:30,4.216720104
1/11/2019 17:40,4.129105091
1/11/2019 17:50,3.584945202
1/11/2019 18:00,4.715401649
1/11/2019 18:10,3.779907227
1/11/2019 18:20,3.173006296
1/11/2019 18:30,3.579450846
1/11/2019 18:40,2.557715178
1/11/2019 18:50,2.97455883
1/11/2019 19:00,4.301364899
1/11/2019 19:10,3.246068239
1/11/2019 19:20,4.514518261
1/11/2019 19:30,4.888923645
1/11/2019 19:40,5.096155643
1/11/2019 19:50,4.916915894
1/11/2019 20:00,4.933102608
1/11/2019 20:10,4.352430344
1/11/2019 20:20,3.79414463
1/11/2019 20:30,4.131945133
1/11/2019 20:40,4.362380028
1/11/2019 20:50,4.700180531
1/11/2019 21:00,4.875930309
1/11/2019 21:10,4.972325325
1/11/2019 21:20,5.197284222
1/11/2019 21:30,5.503231049
1/11/2019 21:40,5.451664925
1/11/2019 21:50,5.256090164
1/11/2019 22:00,5.882537365
1/11/2019 22:10,5.639702797
1/11/2019 22:20,5.950717449
1/11/2019 22:30,5.872662067
1/11/2019 22:40,5.422057629
1/11/2019 22:50,6.400375366
1/11/2019 23:00,6.308175564
1/11/2019 23:10,5.839694977
1/11/2019 23:20,5.345598698
1/11/2019 23:30,5.751894474
1/11/2019 23:40,6.126634121
1/11/2019 23:50,5.811387062
1/12/2019 0:00,5.911179066
1/12/2019 0:10,6.149095058
1/12/2019 0:20,5.784860611
1/12/2019 0:30,6.51061821
1/12/2019 0:40,7.396272182
1/12/2019 0:50,7.500964642
1/12/2019 1:00,7.513754368
1/12/2019 1:10,6.777491093
1/12/2019 1:20,6.86657238
1/12/2019 1:30,6.479136944
1/12/2019 1:40,7.535675526
1/12/2019 1:50,8.163311958
1/12/2019 2:00,7.525597095
1/12/2019 2:10,7.815543175
1/12/2019 2:20,7.539556026
1/12/2019 2:30,7.572856903
1/12/2019 2:40,7.508965015
1/12/2019 2:50,6.736003876
1/12/2019 3:00,6.988843918
1/12/2019 3:10,6.796164989
1/12/2019 3:20,6.690785885
1/12/2019 3:30,5.834813118
1/12/2019 3:40,6.045998573
1/12/2019 3:50,6.088952541
1/12/2019 4:00,6.304926872
1/12/2019 4:10,7.373254776
1/12/2019 4:20,8.048744202
1/12/2019 4:30,9.889735222
1/12/2019 4:40,9.723378181
1/12/2019 4:50,9.030179977
1/12/2019 5:00,9.461981773
1/12/2019 5:10,9.817155838
1/12/2019 5:20,8.866366386
1/12/2019 5:30,9.815032959
1/12/2019 5:40,8.622938156
1/12/2019 5:50,9.187943459
1/12/2019 6:00,8.647088051
1/12/2019 6:10,9.305388451
1/12/2019 6:20,10.28715229
1/12/2019 6:30,9.358298302
1/12/2019 6:40,8.719926834
1/12/2019 6:50,8.667914391
1/12/2019 7:00,8.0160923
