Date and time,Wind speed (m/s)
1/6/2018 16:50,8.998029709
1/6/2018 17:00,8.500237465
1/6/2018 17:10,7.629497528
1/6/2018 17:20,5.362118244
1/6/2018 17:30,5.071549892
1/6/2018 17:40,6.709251881
1/6/2018 17:50,6.662889481
1/6/2018 18:00,4.289295673
1/6/2018 18:10,4.078446865
1/6/2018 18:20,4.562186718
1/6/2018 18:30,4.45695591
1/6/2018 18:40,4.962022781
1/6/2018 18:50,4.948899269
1/6/2018 19:00,5.523742676
1/6/2018 19:10,5.746530056
1/6/2018 19:20,6.156501293
1/6/2018 19:30,6.389609337
1/6/2018 19:40,5.427255154
1/6/2018 19:50,5.233462334
1/6/2018 20:00,5.60642004
1/6/2018 20:10,5.110708714
1/6/2018 20:20,5.057415962
1/6/2018 20:30,4.84188652
1/6/2018 20:40,5.241592884
1/6/2018 20:50,5.188504219
1/6/2018 21:00,4.880125046
1/6/2018 21:10,4.914261818
1/6/2018 21:20,4.720098019
1/6/2018 21:30,6.693180561
1/6/2018 21:40,6.954874516
1/6/2018 21:50,6.848548412
1/6/2018 22:00,6.098437786
1/6/2018 22:10,5.257426739
1/6/2018 22:20,6.612006664
1/6/2018 22:30,7.550229549
1/6/2018 22:40,6.252209663
1/6/2018 22:50,6.477781296
1/6/2018 23:00,4.943850517
1/6/2018 23:10,5.665727139
1/6/2018 23:20,5.41053009
1/6/2018 23:30,5.611023426
1/6/2018 23:40,5.116351604
1/6/2018 23:50,4.297299862
1/7/2018 0:00,4.58269453
1/7/2018 0:10,5.548059464
1/7/2018 0:20,4.354524612
1/7/2018 0:30,5.31096077
1/7/2018 0:40,6.190343857
1/7/2018 0:50,8.361577988
1/7/2018 1:00,7.865086555
1/7/2018 1:10,6.230138779
1/7/2018 1:20,6.548281193
1/7/2018 1:30,5.360262871
1/7/2018 1:40,5.354786873
1/7/2018 1:50,5.6771245
1/7/2018 2:00,6.512975693
1/7/2018 2:10,6.591977596
1/7/2018 2:20,5.814617157
1/7/2018 2:30,6.734055042
1/7/2018 2:40,5.578595161
1/7/2018 2:50,4.675863743
1/7/2018 3:00,5.942735672
1/7/2018 3:10,5.67348671
1/7/2018 3:20,5.288147449
1/7/2018 3:30,4.883986473
1/7/2018 3:40,4.883224964
1/7/2018 3:50,4.979211807
1/7/2018 4:00,6.382110119
1/7/2018 4:10,6.109371185
1/7/2018 4:20,6.874907017
1/7/2018 4:30,6.374963284
1/7/2018 4:40,6.56058836
1/7/2018 4:50,6.584645271
1/7/2018 5:00,5.395661354
1/7/2018 5:10,6.866628647
1/7/2018 5:20,6.505012035
1/7/2018 5:30,5.691028118
1/7/2018 5:40,7.249591351
1/7/2018 5:50,7.75425005
1/7/2018 6:00,9.145843506
1/7/2018 6:10,9.991124153
1/7/2018 6:20,8.588671684
1/7/2018 6:30,7.979561329
1/7/2018 6:40,8.596652985
1/7/2018 6:50,8.862486839
1/7/2018 7:00,9.222320557
1/7/2018 7:10,8.598045349
1/7/2018 7:20,7.578648567
1/7/2018 7:30,8.190153122
1/7/2018 7:40,7.495024681
1/7/2018 7:50,8.386377335
1/7/2018 8:00,9.102574348
1/7/2018 8:10,9.414071083
1/7/2018 8:20,8.602760315
1/7/2018 8:30,8.969982147
1/7/2018 8:40,7.998389721
1/7/2018 8:50,7.835997105
1/7/2018 9:00,7.242704868
1/7/2018 9:10,6.854191303
1/7/2018 9:20,7.452126503
1/7/2018 9:30,7.684136391
1/7/2018 9:40,8.024724007
1/7/2018 9:50,8.748401642
1/7/2018 10:00,7.728299618
1/7/2018 10:10,7.321316719
1/7/2018 10:20,8.034228325
1/7/2018 10:30,8.221820831
1/7/2018 10:40,7.625871658
1/7/2018 10:50,8.921032906
1/7/2018 11:00,8.83878231
1/7/2018 11:10,8.555147171
1/7/2018 11:20,9.332894325
1/7/2018 11:30,8.127615929
1/7/2018 11:40,8.622826576
1/7/2018 11:50,9.916873932
1/7/2018 12:00,10.28327942
1/7/2018 12:10,11.08685017
1/7/2018 12:20,9.337538719
1/7/2018 12:30,9.587853432
1/7/2018 12:40,9.100532532
1/7/2018 12:50,9.67881012
1/7/2018 13:00,9.286677361
1/7/2018 13:10,10.42838192
1/7/2018 13:20,9.993017197
1/7/2018 13:30,10.32870197
1/7/2018 13:40,9.848322868
1/7/2018 13:50,9.846132278
1/7/2018 14:00,9.495858192
1/7/2018 14:10,9.502967834
1/7/2018 14:20,9.829853058
1/7/2018 14:30,9.69323349
1/7/2018 14:40,9.046199799
1/7/2018 14:50,9.4325037
1/7/2018 15:00,9.1745224
1/7/2018 15:10,8.944235802
1/7/2018 15:20,8.972135544
1/7/2018 15:30,8.969852448
1/7/2018 15:40,8.724345207
1/7/2018 15:50,8.431632996
1/7/2018 16:00,8.433303833
1/7/2018 16:10,8.122659683
1/7/2018 16:20,8.212242126
1/7/2018 16:30,7.506570339
1/7/2018 16:40,6.953779221
1/7/2018 16:50,7.237971306
1/7/2018 17:00,7.307710171
1/7/2018 17:10,8.055203438
1/7/2018 17:20,7.639774799
1/7/2018 17:30,7.816675663
1/7/2018 17:40,8.600254059
1/7/2018 17:50,8.62498188
1/7/2018 18:00,8.459736824
1/7/2018 18:10,8.54360199
1/7/2018 18:20,8.965880394
1/7/2018 18:30,8.9705019
1/7/2018 18:40,9.765088081
1/7/2018 18:50,9.350754738
1/7/2018 19:00,9.683487892
1/7/2018 19:10,9.898664474
1/7/2018 19:20,10.0431366
1/7/2018 19:30,10.26878166
1/7/2018 19:40,9.629563332
1/7/2018 19:50,10.31464958
1/7/2018 20:00,9.526337624
1/7/2018 20:10,9.769673347
1/7/2018 20:20,9.58672142
1/7/2018 20:30,9.373679161
1/7/2018 20:40,8.821557045
1/7/2018 20:50,9.133871078
1/7/2018 21:00,9.765979767
1/7/2018 21:10,9.12020874
1/7/2018 21:20,9.624551773
1/7/2018 21:30,9.487114906
1/7/2018 21:40,10.11567783
1/7/2018 21:50,8.108032227
1/7/2018 22:00,7.722489834
1/7/2018 22:10,8.570739746
1/7/2018 22:20,8.633704185
1/7/2018 22:30,8.868649483
1/7/2018 22:40,8.401208878
1/7/2018 22:50,9.054980278
1/7/2018 23:00,8.48709774
1/7/2018 23:10,7.450400352
1/7/2018 23:20,7.466048717
1/7/2018 23:30,8.782408714
1/7/2018 23:40,8.356343269
1/7/2018 23:50,7.49683094
1/8/2018 0:00,7.666839123
1/8/2018 0:10,7.823766708
1/8/2018 0:20,6.978931427
1/8/2018 0:30,7.673465729
1/8/2018 0:40,8.388772011
1/8/2018 0:50,8.404828072
1/8/2018 1:00,8.65566349
1/8/2018 1:10,8.235538483
1/8/2018 1:20,8.461462975
1/8/2018 1:30,8.648869514
1/8/2018 1:40,8.70130825
1/8/2018 1:50,8.281963348
1/8/2018 2:00,7.180594444
1/8/2018 2:10,7.168250561
1/8/2018 2:20,6.777713776
1/8/2018 2:30,7.61410284
1/8/2018 2:40,7.749033928
1/8/2018 2:50,8.167822838
1/8/2018 3:00,7.335813999
1/8/2018 3:10,6.179389
1/8/2018 3:20,6.649391174
1/8/2018 3:30,5.846062183
1/8/2018 3:40,6.465771198
1/8/2018 3:50,6.212132931
1/8/2018 4:00,6.433175564
1/8/2018 4:10,6.732235909
1/8/2018 4:20,7.977965355
1/8/2018 4:30,8.181929588
1/8/2018 4:40,7.767206669
1/8/2018 4:50,7.251725674
1/8/2018 5:00,7.799709797
1/8/2018 5:10,8.105601311
1/8/2018 5:20,8.418268204
1/8/2018 5:30,7.172482491
1/8/2018 5:40,7.991107464
1/8/2018 5:50,8.60136795
1/8/2018 6:00,8.516964912
1/8/2018 6:10,7.953370094
1/8/2018 6:20,8.015962601
1/8/2018 6:30,7.345225334
1/8/2018 6:40,7.118242741
1/8/2018 6:50,5.842442513
1/8/2018 7:00,5.220802784
1/8/2018 7:10,6.011750698
1/8/2018 7:20,5.468047619
1/8/2018 7:30,5.571888447
1/8/2018 7:40,5.34301424
1/8/2018 7:50,7.500519276
1/8/2018 8:00,6.130940914
1/8/2018 8:10,6.026174068
1/8/2018 8:20,5.460240364
1/8/2018 8:30,5.844892502
1/8/2018 8:40,6.049191475
1/8/2018 8:50,5.978245735
1/8/2018 9:00,6.80399847
1/8/2018 9:10,6.639051914
1/8/2018 9:20,6.33559227
1/8/2018 9:30,7.343090534
1/8/2018 9:40,6.630383492
1/8/2018 9:50,6.51704073
1/8/2018 10:00,6.824138641
1/8/2018 10:10,7.787996769
1/8/2018 10:20,6.759003162
1/8/2018 10:30,6.238046646
1/8/2018 10:40,5.097139359
1/8/2018 10:50,4.593278885
1/8/2018 11:00,4.748108864
1/8/2018 11:10,4.350221634
1/8/2018 11:20,5.247644424
1/8/2018 11:30,5.413852692
1/8/2018 11:40,5.306635857
1/8/2018 11:50,3.944816589
1/8/2018 12:00,4.24014616
1/8/2018 12:10,4.554334641
1/8/2018 12:20,4.414113522
1/8/2018 12:30,4.337302208
1/8/2018 12:40,4.026027203
1/8/2018 12:50,3.817162275
1/8/2018 13:00,3.581511259
1/8/2018 13:10,3.771869659
1/8/2018 13:20,4.225129128
1/8/2018 13:30,3.80364871
1/8/2018 13:40,3.837673664
1/8/2018 13:50,3.569519997
1/8/2018 14:00,3.686222315
1/8/2018 14:10,4.687205315
1/8/2018 14:20,4.879067421
1/8/2018 14:30,4.951906204
1/8/2018 14:40,5.159398079
1/8/2018 14:50,5.077852726
1/8/2018 15:00,4.246122837
1/8/2018 15:10,4.834071636
1/8/2018 15:20,4.287721634
1/8/2018 15:30,3.92746067
1/8/2018 15:40,4.162257671
1/8/2018 15:50,4.380589962
1/8/2018 16:00,4.51494503
1/8/2018 16:10,4.412535667
1/8/2018 16:20,4.600481033
1/8/2018 16:30,4.162313461
1/8/2018 16:40,5.008522034
1/8/2018 16:50,4.596174717
1/8/2018 17:00,5.318404198
1/8/2018 17:10,5.287052631
1/8/2018 17:20,3.915654898
1/8/2018 17:30,4.330304146
1/8/2018 17:40,5.353394508
1/8/2018 17:50,5.4170084
1/8/2018 18:00,5.279850006
1/8/2018 18:10,5.779737949
1/8/2018 18:20,5.277678013
1/8/2018 18:30,5.336391449
1/8/2018 18:40,5.848976612
1/8/2018 18:50,5.359446049
1/8/2018 19:00,5.802641392
1/8/2018 19:10,4.990200996
1/8/2018 19:20,5.273594379
1/8/2018 19:30,5.413212299
1/8/2018 19:40,5.717015743
1/8/2018 19:50,5.173802376
1/8/2018 20:00,4.705804825
1/8/2018 20:10,4.296761513
1/8/2018 20:20,4.179372311
1/8/2018 20:30,4.061693668
1/8/2018 20:40,4.846378803
1/8/2018 20:50,5.895547867
1/8/2018 21:00,6.252952099
1/8/2018 21:10,6.7685256
1/8/2018 21:20,5.829727173
1/8/2018 21:30,6.059456348
1/8/2018 21:40,5.080099106
1/8/2018 21:50,5.619339943
1/8/2018 22:00,5.655196667
1/8/2018 22:10,4.814692497
1/8/2018 22:20,5.513496399
1/8/2018 22:30,5.340475082
1/8/2018 22:40,5.304519653
1/8/2018 22:50,5.337449551
1/8/2018 23:00,6.019937038
1/8/2018 23:10,5.352077007
1/8/2018 23:20,5.661253929
1/8/2018 23:30,4.453614712
1/8/2018 23:40,4.630719662
1/8/2018 23:50,4.635044575
1/9/2018 0:00,4.477727413
1/9/2018 0:10,4.983351231
1/9/2018 0:20,4.799860954
1/9/2018 0:30,4.334127903
1/9/2018 0:40,4.79442215
1/9/2018 0:50,4.533266544
1/9/2018 1:00,4.193331242
1/9/2018 1:10,4.139296055
1/9/2018 1:20,4.528737068
1/9/2018 1:30,4.462338924
1/9/2018 1:40,3.606570482
1/9/2018 1:50,2.927832842
1/9/2018 2:00,4.669941902
1/9/2018 2:10,3.614329815
1/9/2018 2:20,4.173246861
1/9/2018 2:30,4.24408102
1/9/2018 2:40,3.390985727
1/9/2018 2:50,4.94836092
1/9/2018 3:00,5.405926704
1/9/2018 3:10,4.909342766
1/9/2018 3:20,4.621753693
1/9/2018 3:30,4.730233192
1/9/2018 3:40,4.257966042
1/9/2018 3:50,4.135360718
1/9/2018 4:00,3.593131542
1/9/2018 4:10,5.318200111
1/9/2018 4:20,5.432192326
1/9/2018 4:30,4.784509659
1/9/2018 4:40,3.218391657
1/9/2018 4:50,4.387290955
1/9/2018 5:00,4.709647179
1/9/2018 5:10,4.82738924
1/9/2018 5:20,4.019066334
1/9/2018 5:30,4.130608559
1/9/2018 5:40,4.659881115
1/9/2018 5:50,4.17378521
1/9/2018 6:00,4.022612095
1/9/2018 6:10,4.975499153
1/9/2018 6:20,4.835092545
1/9/2018 6:30,4.91312933
1/9/2018 6:40,4.528903961
1/9/2018 6:50,4.930077076
1/9/2018 7:00,5.585648537
1/9/2018 7:10,5.027641296
1/9/2018 7:20,4.901453495
1/9/2018 7:30,4.455508232
1/9/2018 7:40,5.018861294
1/9/2018 7:50,4.855585575
1/9/2018 8:00,3.697007179
1/9/2018 8:10,4.543364525
1/9/2018 8:20,4.218873501
1/9/2018 8:30,4.706640244
1/9/2018 8:40,3.797912836
1/9/2018 8:50,3.768825531
1/9/2018 9:00,3.690918684
1/9/2018 9:10,3.783489943
1/9/2018 9:20,4.145718575
1/9/2018 9:30,3.232499123
1/9/2018 9:40,3.506648779
1/9/2018 9:50,4.005423069
1/9/2018 10:00,3.755041361
1/9/2018 10:10,3.699754238
1/9/2018 10:20,3.77263093
1/9/2018 10:30,3.979194164
1/9/2018 10:40,3.479528904
1/9/2018 10:50,3.998573542
1/9/2018 11:00,3.900497437
1/9/2018 11:10,4.143936634
1/9/2018 11:20,4.278978825
1/9/2018 11:30,3.714437485
1/9/2018 11:40,2.933546543
1/9/2018 11:50,3.640792131
1/9/2018 12:00,4.167473793
1/9/2018 12:10,4.199512482
1/9/2018 12:20,3.442292452
1/9/2018 12:30,3.60076046
1/9/2018 12:40,3.514110804
1/9/2018 12:50,4.243153095
1/9/2018 13:00,4.444221973
1/9/2018 13:10,4.439562798
1/9/2018 13:20,3.10412097
1/9/2018 13:30,2.878735065
1/9/2018 13:40,3.031504631
1/9/2018 13:50,2.487010479
1/9/2018 14:00,2.55823493
1/9/2018 14:10,2.683457613
1/9/2018 14:20,3.104529142
1/9/2018 14:30,3.353879452
1/9/2018 14:40,3.79028368
1/9/2018 14:50,4.129569054
1/9/2018 15:00,3.569891214
1/9/2018 15:10,3.594170809
1/9/2018 15:20,3.183995485
1/9/2018 15:30,3.407153606
1/9/2018 15:40,3.962803602
1/9/2018 15:50,4.711874962
1/9/2018 16:00,4.340903282
1/9/2018 16:10,3.690547228
1/9/2018 16:20,4.340624809
1/9/2018 16:30,4.293513298
1/9/2018 16:40,4.16908884
1/9/2018 16:50,3.713583469
1/9/2018 17:00,4.536347866
1/9/2018 17:10,4.688690186
1/9/2018 17:20,4.763385773
1/9/2018 17:30,4.372385025
1/9/2018 17:40,3.57276845
1/9/2018 17:50,4.461949348
1/9/2018 18:00,4.467480659
1/9/2018 18:10,4.422373772
1/9/2018 18:20,4.389388084
1/9/2018 18:30,4.754661083
1/9/2018 18:40,4.65444231
1/9/2018 18:50,5.234130859
1/9/2018 19:00,4.662368774
1/9/2018 19:10,4.861469746
1/9/2018 19:20,4.780110359
1/9/2018 19:30,4.289911747
1/9/2018 19:40,4.526119709
1/9/2018 19:50,4.825885773
1/9/2018 20:00,5.288853168
1/9/2018 20:10,4.813968658
1/9/2018 20:20,4.903272629
1/9/2018 20:30,5.09183073
1/9/2018 20:40,6.002191067
1/9/2018 20:50,5.38166523
1/9/2018 21:00,5.386937141
1/9/2018 21:10,5.896013737
1/9/2018 21:20,5.41522646
1/9/2018 21:30,4.898409367
1/9/2018 21:40,5.525784969
1/9/2018 21:50,5.902807713
1/9/2018 22:00,6.103839397
1/9/2018 22:10,6.547613144
1/9/2018 22:20,6.771105766
1/9/2018 22:30,6.740106106
1/9/2018 22:40,6.419346333
1/9/2018 22:50,6.882573605
1/9/2018 23:00,6.478820801
1/9/2018 23:10,7.69257021
1/9/2018 23:20,6.912140846
1/9/2018 23:30,7.082733631
1/9/2018 23:40,7.301753521
1/9/2018 23:50,6.838720322
1/10/2018 0:00,7.052562237
1/10/2018 0:10,6.461378098
1/10/2018 0:20,6.478840351
1/10/2018 0:30,6.686340809
1/10/2018 0:40,6.386702061
1/10/2018 0:50,6.225336552
1/10/2018 1:00,6.007579327
1/10/2018 1:10,6.1796422
1/10/2018 1:20,5.600200176
1/10/2018 1:30,5.014070034
1/10/2018 1:40,4.832092285
1/10/2018 1:50,5.055473328
1/10/2018 2:00,5.408222198
1/10/2018 2:10,5.556183815
1/10/2018 2:20,5.493898869
1/10/2018 2:30,6.054918289
1/10/2018 2:40,5.864178181
1/10/2018 2:50,5.931787968
1/10/2018 3:00,4.96437645
1/10/2018 3:10,5.22119236
1/10/2018 3:20,5.421902657
1/10/2018 3:30,5.351139545
1/10/2018 3:40,5.40447855
1/10/2018 3:50,6.180623531
1/10/2018 4:00,5.874778748
1/10/2018 4:10,5.290594578
1/10/2018 4:20,5.216518402
1/10/2018 4:30,4.869504452
1/10/2018 4:40,4.8026824
1/10/2018 4:50,4.905792236
1/10/2018 5:00,4.804384708
1/10/2018 5:10,4.060955048
1/10/2018 5:20,4.377206326
1/10/2018 5:30,4.446265697
1/10/2018 5:40,3.917874336
1/10/2018 5:50,4.085116386
1/10/2018 6:00,4.520022869
1/10/2018 6:10,2.905692816
1/10/2018 6:20,3.352563858
1/10/2018 6:30,2.873369455
1/10/2018 6:40,3.179968357
1/10/2018 6:50,4.346617222
1/10/2018 7:00,4.39566803
1/10/2018 7:10,5.219454765
1/10/2018 7:20,6.190366268
1/10/2018 7:30,6.27189064
1/10/2018 7:40,5.979968071
1/10/2018 7:50,6.220508099
1/10/2018 8:00,6.61234808
1/10/2018 8:10,6.00191927
1/10/2018 8:20,5.89871788
1/10/2018 8:30,6.587022781
1/10/2018 8:40,5.464285851
1/10/2018 8:50,5.702834606
1/10/2018 9:00,6.179076195
1/10/2018 9:10,5.541512489
1/10/2018 9:20,4.826477051
1/10/2018 9:30,5.147351742
1/10/2018 9:40,5.77933979
1/10/2018 9:50,5.633590698
1/10/2018 10:00,5.862865448
1/10/2018 10:10,5.375053406
1/10/2018 10:20,5.136434555
1/10/2018 10:30,5.83621645
1/10/2018 10:40,5.116224766
1/10/2018 10:50,4.423070908
1/10/2018 11:00,4.820980549
1/10/2018 11:10,4.846164703
1/10/2018 11:20,4.960741997
1/10/2018 11:30,4.512534142
1/10/2018 11:40,4.060230255
1/10/2018 11:50,4.070723057
1/10/2018 12:00,4.442538738
1/10/2018 12:10,3.9697752
1/10/2018 12:20,4.053551197
1/10/2018 12:30,4.066366196
1/10/2018 12:40,3.648212671
1/10/2018 12:50,3.806115389
1/10/2018 13:00,3.61731267
1/10/2018 13:10,3.534818172
1/10/2018 13:20,4.027608871
1/10/2018 13:30,2.895393372
1/10/2018 13:40,2.965803623
1/10/2018 13:50,3.786351681
1/10/2018 14:00,3.858068466
1/10/2018 14:10,3.957450628
1/10/2018 14:20,4.27419138
1/10/2018 14:30,4.531970978
1/10/2018 14:40,4.110708237
1/10/2018 14:50,4.57682991
1/10/2018 15:00,4.433582306
1/10/2018 15:10,4.367756367
1/10/2018 15:20,6.225152016
1/10/2018 15:30,6.262190342
1/10/2018 15:40,5.717649937
1/10/2018 15:50,5.038766384
1/10/2018 16:00,5.251038074
1/10/2018 16:10,5.381097317
1/10/2018 16:20,5.232026577
1/10/2018 16:30,4.681881428
1/10/2018 16:40,4.415374756
1/10/2018 16:50,4.885878086
1/10/2018 17:00,4.144421101
1/10/2018 17:10,3.65044117
1/10/2018 17:20,4.522700787
1/10/2018 17:30,4.879519463
1/10/2018 17:40,4.632156372
1/10/2018 17:50,3.799664021
1/10/2018 18:00,2.765110731
1/10/2018 18:10,1.19001925
1/10/2018 18:20,2.730776787
1/10/2018 18:30,4.149857521
1/10/2018 18:40,3.902186871
1/10/2018 18:50,3.660508156
1/10/2018 19:00,4.106823444
1/10/2018 19:10,3.896616459
1/10/2018 19:20,3.451133728
1/10/2018 19:30,3.01633954
1/10/2018 19:40,2.832168579
1/10/2018 19:50,3.237769127
1/10/2018 20:00,4.010779381
1/10/2018 20:10,4.773394108
1/10/2018 20:20,4.76818943
1/10/2018 20:30,4.822776318
1/10/2018 20:40,5.389277458
1/10/2018 20:50,5.55548048
1/10/2018 21:00,4.766138554
1/10/2018 21:10,4.312385559
1/10/2018 21:20,4.947090149
1/10/2018 21:30,3.737195492
1/10/2018 21:40,3.658294201
1/10/2018 21:50,2.983362675
1/10/2018 22:00,4.001461029
1/10/2018 22:10,4.990344048
1/10/2018 22:20,4.258502483
1/10/2018 22:30,4.65667057
1/10/2018 22:40,5.229257107
1/10/2018 22:50,5.79023695
1/10/2018 23:00,4.188430786
1/10/2018 23:10,3.863105536
1/10/2018 23:20,5.131300926
1/10/2018 23:30,6.204243183
1/10/2018 23:40,6.186664581
1/10/2018 23:50,6.573230267
1/11/2018 0:00,6.499433517
1/11/2018 0:10,6.339725494
1/11/2018 0:20,5.824299335
1/11/2018 0:30,6.219675064
1/11/2018 0:40,6.569915771
1/11/2018 0:50,6.345448017
1/11/2018 1:00,5.816142559
1/11/2018 1:10,5.322857857
1/11/2018 1:20,5.385570526
1/11/2018 1:30,6.275957108
1/11/2018 1:40,6.324154377
1/11/2018 1:50,6.088014603
1/11/2018 2:00,5.251320839
1/11/2018 2:10,4.941712379
1/11/2018 2:20,3.295871019
1/11/2018 2:30,4.072875023
1/11/2018 2:40,4.573181152
1/11/2018 2:50,3.677095652
1/11/2018 3:00,4.091600418
1/11/2018 3:10,4.374464989
1/11/2018 3:20,4.350308418
1/11/2018 3:30,5.12598896
1/11/2018 3:40,4.935629845
1/11/2018 3:50,5.168618202
1/11/2018 4:00,4.353153706
1/11/2018 4:10,3.45886898
1/11/2018 4:20,4.181341171
1/11/2018 4:30,3.273225069
1/11/2018 4:40,3.600693226
1/11/2018 4:50,4.257106304
1/11/2018 5:00,4.257333755
1/11/2018 5:10,5.592482567
1/11/2018 5:20,5.411515713
1/11/2018 5:30,5.74734211
1/11/2018 5:40,6.056698322
1/11/2018 5:50,6.033638
1/11/2018 6:00,5.863248348
1/11/2018 6:10,5.69797802
1/11/2018 6:20,6.315433502
1/11/2018 6:30,6.030538082
1/11/2018 6:40,5.312722206
1/11/2018 6:50,5.337502003
1/11/2018 7:00,5.772892952
1/11/2018 7:10,5.970513821
1/11/2018 7:20,6.044946671
1/11/2018 7:30,6.049180508
1/11/2018 7:40,5.116109371
1/11/2018 7:50,4.567311287
1/11/2018 8:00,4.196268082
1/11/2018 8:10,4.451773167
1/11/2018 8:20,4.361330509
1/11/2018 8:30,4.403129578
1/11/2018 8:40,3.757387161
1/11/2018 8:50,4.066157341
1/11/2018 9:00,3.830643654
1/11/2018 9:10,3.335558891
1/11/2018 9:20,3.257328272
1/11/2018 9:30,3.249783278
1/11/2018 9:40,3.081115246
1/11/2018 9:50,2.955953598
1/11/2018 10:00,3.934851646
1/11/2018 10:10,4.708824158
1/11/2018 10:20,4.819069386
1/11/2018 10:30,3.943268776
1/11/2018 10:40,2.815927029
1/11/2018 10:50,3.179644108
1/11/2018 11:00,2.89323473
1/11/2018 11:10,2.822441578
1/11/2018 11:20,2.786106825
1/11/2018 11:30,2.99557662
1/11/2018 11:40,3.604229927
1/11/2018 11:50,3.744405031
1/11/2018 12:00,5.112516403
1/11/2018 12:10,4.603484154
1/11/2018 12:20,4.914484024
1/11/2018 12:30,5.067358494
1/11/2018 12:40,5.25014925
1/11/2018 12:50,4.719360352
1/11/2018 13:00,5.031030178
1/11/2018 13:10,5.371697426
1/11/2018 13:20,4.671773434
1/11/2018 13:30,4.80022192
1/11/2018 13:40,4.046411991
1/11/2018 13:50,3.649664164
1/11/2018 14:00,3.263105154
1/11/2018 14:10,2.870397806
1/11/2018 14:20,2.191259861
1/11/2018 14:30,2.119408131
1/11/2018 14:40,4.973633766
1/11/2018 14:50,3.647924423
1/11/2018 15:00,4.500376701
1/11/2018 15:10,3.437819242
1/11/2018 15:20,2.623569489
1/11/2018 15:30,2.120738029
1/11/2018 15:40,2.431467533
1/11/2018 15:50,1.779493213
1/11/2018 16:00,1.686847091
1/11/2018 16:10,2.046013594
1/11/2018 16:20,1.665141821
1/11/2018 16:30,1.701634407
1/11/2018 16:40,2.42355442
1/11/2018 16:50,2.175316572
1/11/2018 17:00,2.335668564
1/11/2018 17:10,3.678465128
1/11/2018 17:20,3.946892977
1/11/2018 17:30,3.648393631
1/11/2018 17:40,2.399275303
1/11/2018 17:50,3.37463212
1/11/2018 18:00,5.247220039
1/11/2018 18:10,5.310903549
1/11/2018 18:20,5.079316139
1/11/2018 18:30,4.605677128
1/11/2018 18:40,4.687939167
1/11/2018 18:50,4.282677174
1/11/2018 19:00,4.45610857
1/11/2018 19:10,4.876279354
1/11/2018 19:20,4.888504028
1/11/2018 19:30,4.438580036
1/11/2018 19:40,2.97881794
1/11/2018 19:50,3.537277699
1/11/2018 20:00,3.473294258
1/11/2018 20:10,3.158013344
1/11/2018 20:20,3.033133268
1/11/2018 20:30,3.440216064
1/11/2018 20:40,3.048971891
1/11/2018 20:50,3.674479723
1/11/2018 21:00,3.532757044
1/11/2018 21:10,3.313457727
1/11/2018 21:20,3.829864979
1/11/2018 21:30,4.378261089
1/11/2018 21:40,4.570973873
1/11/2018 21:50,4.397516727
1/11/2018 22:00,3.881659508
1/11/2018 22:10,4.099305153
1/11/2018 22:20,4.303109646
1/11/2018 22:30,4.780362129
1/11/2018 22:40,4.681318283
1/11/2018 22:50,4.729250431
1/11/2018 23:00,4.508172512
1/11/2018 23:10,4.787255287
1/11/2018 23:20,4.62518549
1/11/2018 23:30,4.475654125
1/11/2018 23:40,3.904049635
1/11/2018 23:50,3.366165638
1/12/2018 0:00,2.616362572
1/12/2018 0:10,3.217517376
1/12/2018 0:20,2.889094353
1/12/2018 0:30,3.078069925
1/12/2018 0:40,2.725296736
1/12/2018 0:50,2.67069459
1/12/2018 1:00,3.133702517
1/12/2018 1:10,2.953763962
1/12/2018 1:20,2.925361395
1/12/2018 1:30,3.074604511
1/12/2018 1:40,2.919911146
1/12/2018 1:50,2.65482688
1/12/2018 2:00,2.199651718
1/12/2018 2:10,2.311054945
1/12/2018 2:20,2.088052511
1/12/2018 2:30,1.966464877
1/12/2018 2:40,2.240143299
1/12/2018 2:50,2.15979743
1/12/2018 3:00,1.980196834
1/12/2018 3:10,1.774111271
1/12/2018 3:20,1.492520809
1/12/2018 3:30,1.800737858
1/12/2018 3:40,1.693109751
1/12/2018 3:50,1.791018963
1/12/2018 4:00,1.844028711
1/12/2018 4:10,1.423291564
1/12/2018 4:20,1.373944879
1/12/2018 4:30,1.460451245
1/12/2018 4:40,1.049260736
1/12/2018 4:50,0.730987072
1/12/2018 5:00,0.919169188
1/12/2018 5:10,1.717530847
1/12/2018 5:20,2.045727968
1/12/2018 5:30,2.015743017
1/12/2018 5:40,2.077878237
1/12/2018 5:50,2.04551053
1/12/2018 6:00,1.67162025
1/12/2018 6:10,1.490470529
1/12/2018 6:20,1.21229887
1/12/2018 6:30,2.313364029
1/12/2018 6:40,2.45381403
1/12/2018 6:50,2.258537769
1/12/2018 7:00,1.833920836
