Date and Time,Wind speed (m/s)
1/30/2016 11:40,10.55000019
1/30/2016 11:50,9.829999924
1/30/2016 12:00,11.02000046
1/30/2016 12:10,11.89999962
1/30/2016 12:20,13.53999996
1/30/2016 12:30,12.80000019
1/30/2016 12:40,14.75
1/30/2016 12:50,12.56999969
1/30/2016 13:00,12.64999962
1/30/2016 13:10,12.36999989
1/30/2016 13:20,12.97999954
1/30/2016 13:30,13.64000034
1/30/2016 13:40,14.18000031
1/30/2016 13:50,13.85000038
1/30/2016 14:00,14.03999996
1/30/2016 14:10,14.64999962
1/30/2016 14:20,13.67000008
1/30/2016 14:30,14.60999966
1/30/2016 14:40,11.89000034
1/30/2016 14:50,12.86999989
1/30/2016 15:00,13.42000008
1/30/2016 15:10,13.89000034
1/30/2016 15:20,14.64999962
1/30/2016 15:30,12.36999989
1/30/2016 15:40,12.73999977
1/30/2016 15:50,14.27999973
1/30/2016 16:00,13.23999977
1/30/2016 16:10,13.68000031
1/30/2016 16:20,13.26000023
1/30/2016 16:30,11.35000038
1/30/2016 16:40,10.98999977
1/30/2016 16:50,11.5
1/30/2016 17:00,12.31999969
1/30/2016 17:10,12.38000011
1/30/2016 17:20,10.27000046
1/30/2016 17:30,8.029999733
1/30/2016 17:40,9.590000153
1/30/2016 17:50,10.03999996
1/30/2016 18:00,9.880000114
1/30/2016 18:10,10.28999996
1/30/2016 18:20,10.77999973
1/30/2016 18:30,10.18000031
1/30/2016 18:40,10.59000015
1/30/2016 18:50,9.600000381
1/30/2016 19:00,9.609999657
1/30/2016 19:10,9.170000076
1/30/2016 19:20,8.710000038
1/30/2016 19:30,9.529999733
1/30/2016 19:40,10.34000015
1/30/2016 19:50,9.649999619
1/30/2016 20:00,9.569999695
1/30/2016 20:10,10.93000031
1/30/2016 20:20,11.01000023
1/30/2016 20:30,9.890000343
1/30/2016 20:40,8.930000305
1/30/2016 20:50,9.18999958
1/30/2016 21:00,7.199999809
1/30/2016 21:10,8.619999886
1/30/2016 21:20,9.760000229
1/30/2016 21:30,9.050000191
1/30/2016 21:40,6.599999905
1/30/2016 21:50,6.659999847
1/30/2016 22:00,6.400000095
1/30/2016 22:10,5.840000153
1/30/2016 22:20,5.789999962
1/30/2016 22:30,6.150000095
1/30/2016 22:40,6.590000153
1/30/2016 22:50,6.510000229
1/30/2016 23:00,6.480000019
1/30/2016 23:10,6.71999979
1/30/2016 23:20,7.179999828
1/30/2016 23:30,7.869999886
1/30/2016 23:40,7.769999981
1/30/2016 23:50,7.630000114
1/31/2016 0:00,7.010000229
1/31/2016 0:10,7.190000057
1/31/2016 0:20,7.630000114
1/31/2016 0:30,7.789999962
1/31/2016 0:40,8
1/31/2016 0:50,7.559999943
1/31/2016 1:00,6.260000229
1/31/2016 1:10,7.289999962
1/31/2016 1:20,7.809999943
1/31/2016 1:30,7.130000114
1/31/2016 1:40,6.75
1/31/2016 1:50,6.03000021
1/31/2016 2:00,6.630000114
1/31/2016 2:10,6.360000134
1/31/2016 2:20,6.889999866
1/31/2016 2:30,7.300000191
1/31/2016 2:40,7.690000057
1/31/2016 2:50,7.300000191
1/31/2016 3:00,7
1/31/2016 3:10,7.059999943
1/31/2016 3:20,6.699999809
1/31/2016 3:30,7.110000134
1/31/2016 3:40,7.989999771
1/31/2016 3:50,8.220000267
1/31/2016 4:00,8.75
1/31/2016 4:10,8.170000076
1/31/2016 4:20,7.75
1/31/2016 4:30,7.170000076
1/31/2016 4:40,6.949999809
1/31/2016 4:50,7.739999771
1/31/2016 5:00,7.690000057
1/31/2016 5:10,7.739999771
1/31/2016 5:20,7.010000229
1/31/2016 5:30,7.559999943
1/31/2016 5:40,7.980000019
1/31/2016 5:50,7.480000019
1/31/2016 6:00,5.889999866
1/31/2016 6:10,6.150000095
1/31/2016 6:20,5.46999979
1/31/2016 6:30,6.150000095
1/31/2016 6:40,6.03000021
1/31/2016 6:50,6.71999979
1/31/2016 7:00,6.539999962
1/31/2016 7:10,6.230000019
1/31/2016 7:20,5.960000038
1/31/2016 7:30,5.739999771
1/31/2016 7:40,5.929999828
1/31/2016 7:50,6.460000038
1/31/2016 8:00,7.059999943
1/31/2016 8:10,6.690000057
1/31/2016 8:20,6.860000134
1/31/2016 8:30,7.210000038
1/31/2016 8:40,7.179999828
1/31/2016 8:50,7.050000191
1/31/2016 9:00,7.480000019
1/31/2016 9:10,6.639999866
1/31/2016 9:20,7.489999771
1/31/2016 9:30,7.730000019
1/31/2016 9:40,7.980000019
1/31/2016 9:50,8.470000267
1/31/2016 10:00,8.539999962
1/31/2016 10:10,8.729999542
1/31/2016 10:20,8.529999733
1/31/2016 10:30,9.100000381
1/31/2016 10:40,8.710000038
1/31/2016 10:50,8.930000305
1/31/2016 11:00,9.930000305
1/31/2016 11:10,9.869999886
1/31/2016 11:20,9.430000305
1/31/2016 11:30,8.949999809
1/31/2016 11:40,10.35999966
1/31/2016 11:50,9.069999695
1/31/2016 12:00,9.699999809
1/31/2016 12:10,9.789999962
1/31/2016 12:20,9.970000267
1/31/2016 12:30,10.64999962
1/31/2016 12:40,11.71000004
1/31/2016 12:50,12.56999969
1/31/2016 13:00,12.84000015
1/31/2016 13:10,13.60000038
1/31/2016 13:20,13.21000004
1/31/2016 13:30,11.89999962
1/31/2016 13:40,12.36999989
1/31/2016 13:50,12.17000008
1/31/2016 14:00,11.21000004
1/31/2016 14:10,11.52999973
1/31/2016 14:20,12.17000008
1/31/2016 14:30,12.68999958
1/31/2016 14:40,13.47000027
1/31/2016 14:50,14.14000034
1/31/2016 15:00,12.67000008
1/31/2016 15:10,13.55000019
1/31/2016 15:20,12.68999958
1/31/2016 15:30,12.51000023
1/31/2016 15:40,11.35999966
1/31/2016 15:50,12.51000023
1/31/2016 16:00,11.35000038
1/31/2016 16:10,9.970000267
1/31/2016 16:20,10.31000042
1/31/2016 16:30,11.27999973
1/31/2016 16:40,11.39000034
1/31/2016 16:50,10.89000034
1/31/2016 17:00,11.01000023
1/31/2016 17:10,11.02999973
1/31/2016 17:20,10.85999966
1/31/2016 17:30,10.02999973
1/31/2016 17:40,9.390000343
1/31/2016 17:50,9.039999962
1/31/2016 18:00,10.59000015
1/31/2016 18:10,10.65999985
1/31/2016 18:20,11.61999989
1/31/2016 18:30,11.98999977
1/31/2016 18:40,12.36999989
1/31/2016 18:50,12.15999985
1/31/2016 19:00,12.26000023
1/31/2016 19:10,11.76000023
1/31/2016 19:20,11.52999973
1/31/2016 19:30,12.36999989
1/31/2016 19:40,12.60999966
1/31/2016 19:50,12.34000015
1/31/2016 20:00,12.35999966
1/31/2016 20:10,12.27999973
1/31/2016 20:20,13.39999962
1/31/2016 20:30,13.81000042
1/31/2016 20:40,13.14999962
1/31/2016 20:50,12.89000034
1/31/2016 21:00,12.81999969
1/31/2016 21:10,13.44999981
1/31/2016 21:20,11.96000004
1/31/2016 21:30,12.09000015
1/31/2016 21:40,11.59000015
1/31/2016 21:50,11.78999996
1/31/2016 22:00,11.19999981
1/31/2016 22:10,10.81999969
1/31/2016 22:20,10.78999996
1/31/2016 22:30,11.73999977
1/31/2016 22:40,12.89000034
1/31/2016 22:50,13.65999985
1/31/2016 23:00,13.98999977
1/31/2016 23:10,14.32999992
1/31/2016 23:20,12.60000038
1/31/2016 23:30,11.19999981
1/31/2016 23:40,13.06000042
1/31/2016 23:50,14.36999989
2/1/2016 0:00,13.92000008
2/1/2016 0:10,15.26000023
2/1/2016 0:20,14.97999954
2/1/2016 0:30,14.18999958
2/1/2016 0:40,13.60000038
2/1/2016 0:50,13.35999966
2/1/2016 1:00,13.34000015
2/1/2016 1:10,14.30000019
2/1/2016 1:20,14.76000023
2/1/2016 1:30,15.28999996
2/1/2016 1:40,16.46999931
2/1/2016 1:50,16.26000023
2/1/2016 2:00,14.60000038
2/1/2016 2:10,12.65999985
2/1/2016 2:20,13.88000011
2/1/2016 2:30,16.63999939
2/1/2016 2:40,13.30000019
2/1/2016 2:50,12.90999985
2/1/2016 3:00,11.55000019
2/1/2016 3:10,10.81000042
2/1/2016 3:20,9.43999958
2/1/2016 3:30,10.01000023
2/1/2016 3:40,9.960000038
2/1/2016 3:50,12.47000027
2/1/2016 4:00,12.56000042
2/1/2016 4:10,12.10999966
2/1/2016 4:20,10.94999981
2/1/2016 4:30,12.75
2/1/2016 4:40,15.39000034
2/1/2016 4:50,14.47000027
2/1/2016 5:00,12.44999981
2/1/2016 5:10,12.80000019
2/1/2016 5:20,11.40999985
2/1/2016 5:30,9.609999657
2/1/2016 5:40,8.369999886
2/1/2016 5:50,10.17000008
2/1/2016 6:00,11.92000008
2/1/2016 6:10,11.96000004
2/1/2016 6:20,11.56000042
2/1/2016 6:30,10.56999969
2/1/2016 6:40,10.94999981
2/1/2016 6:50,10.89999962
2/1/2016 7:00,12.22999954
2/1/2016 7:10,12.28999996
2/1/2016 7:20,11.59000015
2/1/2016 7:30,12.22000027
2/1/2016 7:40,12.89999962
2/1/2016 7:50,12.80000019
2/1/2016 8:00,12.97999954
2/1/2016 8:10,14.11999989
2/1/2016 8:20,13.52000046
2/1/2016 8:30,13.78999996
2/1/2016 8:40,12.72000027
2/1/2016 8:50,13.07999992
2/1/2016 9:00,12.19999981
2/1/2016 9:10,11.97999954
2/1/2016 9:20,12.27999973
2/1/2016 9:30,12.81999969
2/1/2016 9:40,14.34000015
2/1/2016 9:50,14.81999969
2/1/2016 10:00,13.26000023
2/1/2016 10:10,13.76000023
2/1/2016 10:20,13.63000011
2/1/2016 10:30,13.78999996
2/1/2016 10:40,14.07999992
2/1/2016 10:50,13.94999981
2/1/2016 11:00,14.64000034
2/1/2016 11:10,14.02999973
2/1/2016 11:20,14.01000023
2/1/2016 11:30,13.34000015
2/1/2016 11:40,12.93999958
2/1/2016 11:50,13.52000046
2/1/2016 12:00,12.5
2/1/2016 12:10,13.46000004
2/1/2016 12:20,12.23999977
2/1/2016 12:30,13.06999969
2/1/2016 12:40,12.69999981
2/1/2016 12:50,13.60000038
2/1/2016 13:00,13.02000046
2/1/2016 13:10,12.57999992
2/1/2016 13:20,12.06000042
2/1/2016 13:30,13.43999958
2/1/2016 13:40,10.60000038
2/1/2016 13:50,12.48999977
2/1/2016 14:00,13.19999981
2/1/2016 14:10,15.32999992
2/1/2016 14:20,17.28000069
2/1/2016 14:30,15.77000046
2/1/2016 14:40,16.29999924
2/1/2016 14:50,21.07999992
2/1/2016 15:00,18.70000076
2/1/2016 15:10,20.54999924
2/1/2016 15:20,17.44000053
2/1/2016 15:30,17.71999931
2/1/2016 15:40,16.96999931
2/1/2016 15:50,13.39000034
2/1/2016 16:00,9.170000076
2/1/2016 16:10,12.71000004
2/1/2016 16:20,12.75
2/1/2016 16:30,14.77000046
2/1/2016 16:40,14.21000004
2/1/2016 16:50,13.31000042
2/1/2016 17:00,11.77999973
2/1/2016 17:10,13.67000008
2/1/2016 17:20,12.32999992
2/1/2016 17:30,11.81999969
2/1/2016 17:40,14.51000023
2/1/2016 17:50,16.61000061
2/1/2016 18:00,19.28000069
2/1/2016 18:10,18.45999908
2/1/2016 18:20,16.39999962
2/1/2016 18:30,12.11999989
2/1/2016 18:40,10.30000019
2/1/2016 18:50,11.27000046
2/1/2016 19:00,11.07999992
2/1/2016 19:10,10.22000027
2/1/2016 19:20,11.97000027
2/1/2016 19:30,12.77000046
2/1/2016 19:40,12.84000015
2/1/2016 19:50,13.94999981
2/1/2016 20:00,15.65999985
2/1/2016 20:10,13.63000011
2/1/2016 20:20,12.32999992
2/1/2016 20:30,12.86999989
2/1/2016 20:40,12.14000034
2/1/2016 20:50,9.550000191
2/1/2016 21:00,9.680000305
2/1/2016 21:10,10.56999969
2/1/2016 21:20,10.60000038
2/1/2016 21:30,10.39999962
2/1/2016 21:40,10.43999958
2/1/2016 21:50,9.319999695
2/1/2016 22:00,11.67000008
2/1/2016 22:10,12.02000046
2/1/2016 22:20,13.77999973
2/1/2016 22:30,13.36999989
2/1/2016 22:40,14.27000046
2/1/2016 22:50,14.81000042
2/1/2016 23:00,13.57999992
2/1/2016 23:10,13.67000008
2/1/2016 23:20,12.80000019
2/1/2016 23:30,13.22000027
2/1/2016 23:40,11.68000031
2/1/2016 23:50,12.01000023
2/2/2016 0:00,13.53999996
2/2/2016 0:10,13.72999954
2/2/2016 0:20,12.89999962
2/2/2016 0:30,12.68000031
2/2/2016 0:40,12.32999992
2/2/2016 0:50,15.64000034
2/2/2016 1:00,14.98999977
2/2/2016 1:10,15.21000004
2/2/2016 1:20,13.89999962
2/2/2016 1:30,14.06000042
2/2/2016 1:40,14.5
2/2/2016 1:50,14.18000031
2/2/2016 2:00,13.72000027
2/2/2016 2:10,13.31999969
2/2/2016 2:20,13.18000031
2/2/2016 2:30,13.17000008
2/2/2016 2:40,10.71000004
2/2/2016 2:50,10.89999962
2/2/2016 3:00,10.17000008
2/2/2016 3:10,11.43999958
2/2/2016 3:20,11.01000023
2/2/2016 3:30,12.68000031
2/2/2016 3:40,11.97999954
2/2/2016 3:50,12.68000031
2/2/2016 4:00,11.61999989
2/2/2016 4:10,10.93000031
2/2/2016 4:20,10.18000031
2/2/2016 4:30,10.82999992
2/2/2016 4:40,11.34000015
2/2/2016 4:50,12.09000015
2/2/2016 5:00,10.93999958
2/2/2016 5:10,10.76000023
2/2/2016 5:20,11.64999962
2/2/2016 5:30,9.699999809
2/2/2016 5:40,8.659999847
2/2/2016 5:50,9.359999657
2/2/2016 6:00,10.31000042
2/2/2016 6:10,9.779999733
2/2/2016 6:20,10.96000004
2/2/2016 6:30,9.420000076
2/2/2016 6:40,9.5
2/2/2016 6:50,10.05000019
2/2/2016 7:00,10.13000011
2/2/2016 7:10,9.489999771
2/2/2016 7:20,10.60000038
2/2/2016 7:30,9.880000114
2/2/2016 7:40,9.380000114
2/2/2016 7:50,8.859999657
2/2/2016 8:00,8.590000153
2/2/2016 8:10,8.029999733
2/2/2016 8:20,8.609999657
2/2/2016 8:30,8.840000153
2/2/2016 8:40,9.949999809
2/2/2016 8:50,9.970000267
2/2/2016 9:00,9.869999886
2/2/2016 9:10,8.789999962
2/2/2016 9:20,9.960000038
2/2/2016 9:30,11.39000034
2/2/2016 9:40,12.07999992
2/2/2016 9:50,11.80000019
2/2/2016 10:00,10.68999958
2/2/2016 10:10,10.72000027
2/2/2016 10:20,10.25
2/2/2016 10:30,10.60999966
2/2/2016 10:40,11.21000004
2/2/2016 10:50,12.28999996
2/2/2016 11:00,12
2/2/2016 11:10,13.19999981
2/2/2016 11:20,12.5
2/2/2016 11:30,13.97000027
2/2/2016 11:40,13.22000027
2/2/2016 11:50,15.09000015
2/2/2016 12:00,14.80000019
2/2/2016 12:10,14.47999954
2/2/2016 12:20,14.13000011
2/2/2016 12:30,14.5
2/2/2016 12:40,14.59000015
2/2/2016 12:50,13.34000015
2/2/2016 13:00,14.85999966
2/2/2016 13:10,14.75
2/2/2016 13:20,12.60999966
2/2/2016 13:30,16.23999977
2/2/2016 13:40,14.43000031
2/2/2016 13:50,14.23999977
2/2/2016 14:00,13.76000023
2/2/2016 14:10,14.73999977
2/2/2016 14:20,12.64999962
2/2/2016 14:30,11.78999996
2/2/2016 14:40,10.02000046
2/2/2016 14:50,10.36999989
2/2/2016 15:00,10.77000046
2/2/2016 15:10,12.43999958
2/2/2016 15:20,12.31000042
2/2/2016 15:30,9.460000038
2/2/2016 15:40,9.819999695
2/2/2016 15:50,11.46000004
2/2/2016 16:00,11.69999981
2/2/2016 16:10,11.53999996
2/2/2016 16:20,9.630000114
2/2/2016 16:30,11.52999973
2/2/2016 16:40,12.27999973
2/2/2016 16:50,11.34000015
2/2/2016 17:00,11.27999973
2/2/2016 17:10,10.07999992
2/2/2016 17:20,10.14000034
2/2/2016 17:30,11.22000027
2/2/2016 17:40,10.01000023
2/2/2016 17:50,9.68999958
2/2/2016 18:00,8.859999657
2/2/2016 18:10,7.96999979
2/2/2016 18:20,7.269999981
2/2/2016 18:30,7.659999847
2/2/2016 18:40,7.489999771
2/2/2016 18:50,7.849999905
2/2/2016 19:00,7.489999771
2/2/2016 19:10,8.300000191
2/2/2016 19:20,8.449999809
2/2/2016 19:30,8.520000458
2/2/2016 19:40,8.25
2/2/2016 19:50,8.43999958
2/2/2016 20:00,8.970000267
2/2/2016 20:10,8.850000381
2/2/2016 20:20,9.260000229
2/2/2016 20:30,9.109999657
2/2/2016 20:40,9.039999962
2/2/2016 20:50,9.130000114
2/2/2016 21:00,9.039999962
2/2/2016 21:10,8.989999771
2/2/2016 21:20,8.949999809
2/2/2016 21:30,8.880000114
2/2/2016 21:40,8.859999657
2/2/2016 21:50,8.300000191
2/2/2016 22:00,8.170000076
2/2/2016 22:10,7.880000114
2/2/2016 22:20,7.980000019
2/2/2016 22:30,8.449999809
2/2/2016 22:40,8.81000042
2/2/2016 22:50,8.890000343
2/2/2016 23:00,8.670000076
2/2/2016 23:10,8.869999886
2/2/2016 23:20,8.399999619
2/2/2016 23:30,7.800000191
2/2/2016 23:40,8.109999657
2/2/2016 23:50,8.539999962
2/3/2016 0:00,8.399999619
2/3/2016 0:10,8.510000229
2/3/2016 0:20,8.779999733
2/3/2016 0:30,8.649999619
2/3/2016 0:40,8.529999733
2/3/2016 0:50,8.140000343
2/3/2016 1:00,8.319999695
2/3/2016 1:10,8.43999958
2/3/2016 1:20,8.609999657
2/3/2016 1:30,8.5
2/3/2016 1:40,8.31000042
2/3/2016 1:50,8.340000153
2/3/2016 2:00,8.229999542
2/3/2016 2:10,8.569999695
2/3/2016 2:20,8.399999619
2/3/2016 2:30,8.380000114
2/3/2016 2:40,8.239999771
2/3/2016 2:50,7.960000038
2/3/2016 3:00,8.350000381
2/3/2016 3:10,8.369999886
2/3/2016 3:20,8.550000191
2/3/2016 3:30,8.710000038
2/3/2016 3:40,9.159999847
2/3/2016 3:50,8.899999619
2/3/2016 4:00,9.539999962
2/3/2016 4:10,9.699999809
2/3/2016 4:20,9.970000267
2/3/2016 4:30,9.68999958
2/3/2016 4:40,9
2/3/2016 4:50,8.930000305
2/3/2016 5:00,9.090000153
2/3/2016 5:10,9.970000267
2/3/2016 5:20,10.71000004
2/3/2016 5:30,10.42000008
2/3/2016 5:40,10.26000023
2/3/2016 5:50,10.25
2/3/2016 6:00,9.869999886
2/3/2016 6:10,10.09000015
2/3/2016 6:20,9.930000305
2/3/2016 6:30,10.64000034
2/3/2016 6:40,10.21000004
2/3/2016 6:50,10.60999966
2/3/2016 7:00,10.13000011
2/3/2016 7:10,10.02999973
2/3/2016 7:20,9.659999847
2/3/2016 7:30,10.53999996
2/3/2016 7:40,10.98999977
2/3/2016 7:50,10.11999989
2/3/2016 8:00,9.479999542
2/3/2016 8:10,9.43999958
2/3/2016 8:20,10.15999985
2/3/2016 8:30,9.869999886
2/3/2016 8:40,9.869999886
2/3/2016 8:50,10.47000027
2/3/2016 9:00,9.699999809
2/3/2016 9:10,9.18999958
2/3/2016 9:20,9.75
2/3/2016 9:30,9.260000229
2/3/2016 9:40,8.600000381
2/3/2016 9:50,9.220000267
2/3/2016 10:00,8.979999542
2/3/2016 10:10,8.069999695
2/3/2016 10:20,7.440000057
2/3/2016 10:30,7.550000191
2/3/2016 10:40,7.199999809
2/3/2016 10:50,6.800000191
2/3/2016 11:00,6.510000229
2/3/2016 11:10,6.760000229
2/3/2016 11:20,6.929999828
2/3/2016 11:30,7.920000076
2/3/2016 11:40,8.539999962
2/3/2016 11:50,9.119999886
2/3/2016 12:00,7.679999828
2/3/2016 12:10,7.610000134
2/3/2016 12:20,8.479999542
2/3/2016 12:30,8.81000042
2/3/2016 12:40,8.31000042
2/3/2016 12:50,7.940000057
2/3/2016 13:00,9.359999657
2/3/2016 13:10,9.899999619
2/3/2016 13:20,8.770000458
2/3/2016 13:30,10.15999985
2/3/2016 13:40,10.05000019
2/3/2016 13:50,10.97000027
2/3/2016 14:00,11.35000038
2/3/2016 14:10,12.28999996
2/3/2016 14:20,12.48999977
2/3/2016 14:30,11.89999962
2/3/2016 14:40,10.03999996
2/3/2016 14:50,10.59000015
2/3/2016 15:00,10.48999977
2/3/2016 15:10,9.329999924
2/3/2016 15:20,9.640000343
2/3/2016 15:30,8.710000038
2/3/2016 15:40,9.43999958
2/3/2016 15:50,9.039999962
2/3/2016 16:00,7.820000172
2/3/2016 16:10,8.100000381
2/3/2016 16:20,8.06000042
2/3/2016 16:30,7.110000134
2/3/2016 16:40,6.409999847
2/3/2016 16:50,6.570000172
2/3/2016 17:00,7.789999962
2/3/2016 17:10,8.359999657
2/3/2016 17:20,7.340000153
2/3/2016 17:30,7.989999771
2/3/2016 17:40,8.239999771
2/3/2016 17:50,7.639999866
2/3/2016 18:00,7.329999924
2/3/2016 18:10,7.599999905
2/3/2016 18:20,8.18999958
2/3/2016 18:30,8.079999924
2/3/2016 18:40,8.130000114
2/3/2016 18:50,8.949999809
2/3/2016 19:00,7.760000229
2/3/2016 19:10,7.78000021
2/3/2016 19:20,7.320000172
2/3/2016 19:30,7.239999771
2/3/2016 19:40,7.289999962
2/3/2016 19:50,7.260000229
2/3/2016 20:00,6.769999981
2/3/2016 20:10,6.920000076
2/3/2016 20:20,6.989999771
2/3/2016 20:30,7.159999847
2/3/2016 20:40,7.349999905
2/3/2016 20:50,7.639999866
2/3/2016 21:00,8.029999733
2/3/2016 21:10,8.93999958
2/3/2016 21:20,9.920000076
2/3/2016 21:30,9.529999733
2/3/2016 21:40,9.039999962
2/3/2016 21:50,9.039999962
2/3/2016 22:00,8.529999733
2/3/2016 22:10,8.600000381
2/3/2016 22:20,8.930000305
2/3/2016 22:30,8.75
2/3/2016 22:40,9.479999542
2/3/2016 22:50,9.340000153
2/3/2016 23:00,9.319999695
2/3/2016 23:10,9.340000153
2/3/2016 23:20,9.859999657
2/3/2016 23:30,9.880000114
2/3/2016 23:40,9.380000114
2/3/2016 23:50,9.039999962
2/4/2016 0:00,8.229999542
2/4/2016 0:10,8.460000038
2/4/2016 0:20,8.029999733
2/4/2016 0:30,7.739999771
2/4/2016 0:40,7.400000095
2/4/2016 0:50,6.909999847
2/4/2016 1:00,7.369999886
2/4/2016 1:10,7.440000057
2/4/2016 1:20,7.900000095
2/4/2016 1:30,8.140000343
2/4/2016 1:40,8.050000191
2/4/2016 1:50,8.270000458
2/4/2016 2:00,8.329999924
2/4/2016 2:10,9.590000153
2/4/2016 2:20,9.619999886
2/4/2016 2:30,9.489999771
2/4/2016 2:40,9.68999958
2/4/2016 2:50,8.75
2/4/2016 3:00,8.949999809
2/4/2016 3:10,9.890000343
2/4/2016 3:20,10.06000042
2/4/2016 3:30,10.80000019
2/4/2016 3:40,10.28999996
2/4/2016 3:50,10.81999969
2/4/2016 4:00,11.28999996
2/4/2016 4:10,11.34000015
2/4/2016 4:20,11.19999981
2/4/2016 4:30,12.14000034
2/4/2016 4:40,11.42000008
2/4/2016 4:50,11.77000046
2/4/2016 5:00,12.40999985
2/4/2016 5:10,12.46000004
2/4/2016 5:20,12.39999962
2/4/2016 5:30,13.11999989
2/4/2016 5:40,12.84000015
2/4/2016 5:50,13.13000011
2/4/2016 6:00,13.07999992
2/4/2016 6:10,12.21000004
2/4/2016 6:20,12.36999989
2/4/2016 6:30,12.71000004
2/4/2016 6:40,12.52000046
2/4/2016 6:50,12.26000023
2/4/2016 7:00,11.47000027
2/4/2016 7:10,11.47000027
2/4/2016 7:20,10.84000015
2/4/2016 7:30,10.71000004
2/4/2016 7:40,10.69999981
2/4/2016 7:50,10.43999958
2/4/2016 8:00,9.430000305
2/4/2016 8:10,7.760000229
2/4/2016 8:20,7.480000019
2/4/2016 8:30,7.809999943
2/4/2016 8:40,7.820000172
2/4/2016 8:50,7.579999924
2/4/2016 9:00,6.829999924
2/4/2016 9:10,6.789999962
2/4/2016 9:20,6.320000172
2/4/2016 9:30,6.840000153
2/4/2016 9:40,7.03000021
2/4/2016 9:50,6.21999979
2/4/2016 10:00,6.650000095
2/4/2016 10:10,6.03000021
2/4/2016 10:20,6.829999924
2/4/2016 10:30,7.699999809
2/4/2016 10:40,8.25
2/4/2016 10:50,8.81000042
2/4/2016 11:00,9.449999809
2/4/2016 11:10,8.659999847
2/4/2016 11:20,10.07999992
2/4/2016 11:30,9.270000458
2/4/2016 11:40,9.979999542
2/4/2016 11:50,9.270000458
2/4/2016 12:00,8.550000191
2/4/2016 12:10,8.199999809
2/4/2016 12:20,8.600000381
2/4/2016 12:30,8.220000267
2/4/2016 12:40,8.979999542
2/4/2016 12:50,8.520000458
2/4/2016 13:00,8.039999962
2/4/2016 13:10,8.449999809
2/4/2016 13:20,8.68999958
2/4/2016 13:30,9.329999924
2/4/2016 13:40,10.97000027
2/4/2016 13:50,10.38000011
2/4/2016 14:00,10.98999977
2/4/2016 14:10,10.81000042
2/4/2016 14:20,10.97999954
2/4/2016 14:30,10.02000046
2/4/2016 14:40,9.720000267
2/4/2016 14:50,9.430000305
2/4/2016 15:00,9.420000076
2/4/2016 15:10,8.729999542
2/4/2016 15:20,8.529999733
2/4/2016 15:30,8.609999657
2/4/2016 15:40,7.940000057
2/4/2016 15:50,8.270000458
2/4/2016 16:00,8.300000191
2/4/2016 16:10,7.199999809
2/4/2016 16:20,7.550000191
2/4/2016 16:30,7.179999828
2/4/2016 16:40,6.21999979
2/4/2016 16:50,6.340000153
2/4/2016 17:00,6.239999771
2/4/2016 17:10,7.179999828
2/4/2016 17:20,8.119999886
2/4/2016 17:30,8.550000191
2/4/2016 17:40,7.929999828
2/4/2016 17:50,8.210000038
2/4/2016 18:00,8.510000229
2/4/2016 18:10,8.760000229
2/4/2016 18:20,8.850000381
2/4/2016 18:30,8.520000458
2/4/2016 18:40,8.569999695
2/4/2016 18:50,8.5
2/4/2016 19:00,8.739999771
2/4/2016 19:10,9
2/4/2016 19:20,9.640000343
2/4/2016 19:30,10.14000034
2/4/2016 19:40,9.460000038
2/4/2016 19:50,9.850000381
2/4/2016 20:00,9.869999886
2/4/2016 20:10,9.75
2/4/2016 20:20,9.18999958
2/4/2016 20:30,8.140000343
2/4/2016 20:40,7.730000019
2/4/2016 20:50,6.739999771
2/4/2016 21:00,6.579999924
2/4/2016 21:10,5.900000095
2/4/2016 21:20,6.090000153
2/4/2016 21:30,5.829999924
2/4/2016 21:40,6.460000038
2/4/2016 21:50,6.940000057
2/4/2016 22:00,5.389999866
2/4/2016 22:10,5.590000153
2/4/2016 22:20,6.900000095
2/4/2016 22:30,7.75
